时间,1#温度[℃]
 2024-10-08 16:10:38.2920,21.045604
 2024-10-08 16:10:38.2930,21.053374
 2024-10-08 16:10:38.2940,21.053373
 2024-10-08 16:10:38.2950,21.053372
 2024-10-08 16:10:38.2960,21.092222
 2024-10-08 16:10:38.2970,21.146608
 2024-10-08 16:10:38.2980,21.076682
 2024-10-08 16:10:38.2990,21.084451
 2024-10-08 16:10:38.3000,21.076682
 2024-10-08 16:10:38.3010,21.131069
 2024-10-08 16:10:38.3020,21.107761
 2024-10-08 16:10:38.3030,21.131069
 2024-10-08 16:10:38.3040,21.099991
 2024-10-08 16:10:38.3050,21.053374
 2024-10-08 16:10:38.3060,21.076682
 2024-10-08 16:10:38.3070,21.107761
 2024-10-08 16:10:38.3080,21.084451
 2024-10-08 16:10:38.3090,21.084451
 2024-10-08 16:10:38.3100,21.092222
 2024-10-08 16:10:38.3110,21.1233
 2024-10-08 16:10:38.3120,21.053372
 2024-10-08 16:10:38.3130,21.076682
 2024-10-08 16:10:38.3140,21.107761
 2024-10-08 16:10:38.3150,21.061143
 2024-10-08 16:10:38.3160,21.045604
 2024-10-08 16:10:38.3170,21.037835
 2024-10-08 16:10:38.3180,21.076682
 2024-10-08 16:10:38.3190,21.092222
 2024-10-08 16:10:38.3200,21.099991
 2024-10-08 16:10:38.3210,21.053373
 2024-10-08 16:10:38.3220,21.076681
 2024-10-08 16:10:38.3230,21.061143
 2024-10-08 16:10:38.3240,21.061143
 2024-10-08 16:10:38.3250,21.053374
 2024-10-08 16:10:38.3260,21.053374
 2024-10-08 16:10:38.3270,21.092222
 2024-10-08 16:10:38.3280,21.045604
 2024-10-08 16:10:38.3290,21.053373
 2024-10-08 16:10:38.3300,21.061143
 2024-10-08 16:10:38.3310,21.068913
 2024-10-08 16:10:38.3320,21.045604
 2024-10-08 16:10:38.3330,21.053373
 2024-10-08 16:10:38.3340,21.053373
 2024-10-08 16:10:38.3350,21.053374
 2024-10-08 16:10:38.3360,21.037835
 2024-10-08 16:10:38.3370,21.037835
 2024-10-08 16:10:38.3380,21.068913
 2024-10-08 16:10:38.3390,21.061143
 2024-10-08 16:10:38.3400,21.076682
 2024-10-08 16:10:38.3410,21.068912
 2024-10-08 16:10:38.3420,21.092222
 2024-10-08 16:10:38.3430,21.061143
 2024-10-08 16:10:38.3440,21.068913
 2024-10-08 16:10:38.3450,21.030065
 2024-10-08 16:10:38.3460,21.061143
 2024-10-08 16:10:38.3470,21.053374
 2024-10-08 16:10:38.3480,21.068913
 2024-10-08 16:10:38.3490,21.076682
 2024-10-08 16:10:38.3500,21.037834
 2024-10-08 16:10:38.3510,21.068913
 2024-10-08 16:10:38.3520,21.084452
 2024-10-08 16:10:38.3530,21.11553
 2024-10-08 16:10:38.3540,21.084452
 2024-10-08 16:10:38.3550,21.037835
 2024-10-08 16:10:38.3560,21.076682
 2024-10-08 16:10:38.3570,21.076682
 2024-10-08 16:10:38.3580,21.061143
 2024-10-08 16:10:38.3590,21.076682
 2024-10-08 16:10:38.3600,21.037835
 2024-10-08 16:10:38.3610,21.068913
 2024-10-08 16:10:38.3620,21.061143
 2024-10-08 16:10:38.3630,21.084451
 2024-10-08 16:10:38.3640,21.037834
 2024-10-08 16:10:38.3650,21.076682
 2024-10-08 16:10:38.3660,21.053373
 2024-10-08 16:10:38.3670,21.030064
 2024-10-08 16:10:38.3680,21.099991
 2024-10-08 16:10:38.3690,21.061143
 2024-10-08 16:10:38.3700,21.053374
 2024-10-08 16:10:38.3710,21.061143
 2024-10-08 16:10:38.3720,21.068913
 2024-10-08 16:10:38.3730,21.053372
 2024-10-08 16:10:38.3740,21.022294
 2024-10-08 16:10:38.3750,21.068913
 2024-10-08 16:10:38.3760,21.084452
 2024-10-08 16:10:38.3770,21.061142
 2024-10-08 16:10:38.3780,21.076682
 2024-10-08 16:10:38.3790,21.076682
 2024-10-08 16:10:38.3800,21.092222
 2024-10-08 16:10:38.3810,21.11553
 2024-10-08 16:10:38.3820,21.107761
 2024-10-08 16:10:38.3830,21.11553
 2024-10-08 16:10:38.3840,21.092222
 2024-10-08 16:10:38.3850,21.061143
 2024-10-08 16:10:38.3860,21.107761
 2024-10-08 16:10:38.3870,21.1233
 2024-10-08 16:10:38.3880,21.076682
 2024-10-08 16:10:38.3890,21.076682
 2024-10-08 16:10:38.3900,21.092221
 2024-10-08 16:10:38.3910,21.11553
 2024-10-08 16:10:38.3920,21.076682
 2024-10-08 16:10:38.3930,21.092222
 2024-10-08 16:10:38.3940,21.107761
 2024-10-08 16:10:38.3950,21.092222
 2024-10-08 16:10:38.3960,21.107761
 2024-10-08 16:10:38.3970,21.138839
 2024-10-08 16:10:39.3970,21.053374
 2024-10-08 16:10:40.3970,21.068913
 2024-10-08 16:10:41.3970,21.084452
 2024-10-08 16:10:42.3970,21.340847
 2024-10-08 16:10:43.3970,21.333077
 2024-10-08 16:10:44.3970,21.270921
 2024-10-08 16:10:45.3970,21.309769
 2024-10-08 16:10:46.3970,21.325308
 2024-10-08 16:10:47.3970,21.309769
 2024-10-08 16:10:48.3970,21.28646
 2024-10-08 16:10:49.3970,21.255382
 2024-10-08 16:10:50.3970,21.325308
 2024-10-08 16:10:51.3970,21.29423
 2024-10-08 16:10:52.3970,21.364156
 2024-10-08 16:10:53.3970,21.239843
 2024-10-08 16:10:54.3970,21.270921
 2024-10-08 16:10:55.3970,21.216534
 2024-10-08 16:10:56.3970,21.301999
 2024-10-08 16:10:57.3970,21.301999
 2024-10-08 16:10:58.3970,21.28646
 2024-10-08 16:10:59.3970,21.340848
 2024-10-08 16:11:00.3970,21.371926
 2024-10-08 16:11:01.3970,21.27869
 2024-10-08 16:11:02.3970,21.239842
 2024-10-08 16:11:03.3970,21.270921
 2024-10-08 16:11:04.3970,21.270921
 2024-10-08 16:11:05.3970,21.28646
 2024-10-08 16:11:06.3970,21.239843
 2024-10-08 16:11:07.3970,21.28646
 2024-10-08 16:11:08.3970,21.309769
 2024-10-08 16:11:09.3970,21.27869
 2024-10-08 16:11:10.3970,21.29423
 2024-10-08 16:11:11.3970,21.27869
 2024-10-08 16:11:12.3970,21.325308
 2024-10-08 16:11:13.3970,21.348616
 2024-10-08 16:11:14.3970,21.28646
 2024-10-08 16:11:15.3970,21.29423
 2024-10-08 16:11:16.3970,21.29423
 2024-10-08 16:11:17.3970,21.28646
 2024-10-08 16:11:18.3970,21.29423
 2024-10-08 16:11:19.3970,21.270921
 2024-10-08 16:11:20.3970,21.340847
 2024-10-08 16:11:21.3970,21.301999
 2024-10-08 16:11:22.3970,21.239843
 2024-10-08 16:11:23.3970,21.317538
 2024-10-08 16:11:24.3970,21.29423
 2024-10-08 16:11:25.3970,21.301999
 2024-10-08 16:11:26.3970,21.309769
 2024-10-08 16:11:27.3970,21.340848
 2024-10-08 16:11:28.3970,21.356386
 2024-10-08 16:11:29.3970,21.29423
 2024-10-08 16:11:30.3970,21.27869
 2024-10-08 16:11:31.3970,21.333077
 2024-10-08 16:11:32.3970,21.263151
 2024-10-08 16:11:33.3970,21.309769
 2024-10-08 16:11:34.3970,21.325308
 2024-10-08 16:11:35.3970,21.29423
 2024-10-08 16:11:36.3970,21.356387
 2024-10-08 16:11:37.3970,21.28646
 2024-10-08 16:11:38.3970,21.263151
 2024-10-08 16:11:39.3970,21.340847
 2024-10-08 16:11:40.3970,21.309769
 2024-10-08 16:11:41.3970,21.301999
 2024-10-08 16:11:42.3970,21.309769
 2024-10-08 16:11:43.3970,21.29423
 2024-10-08 16:11:44.3970,21.379697
 2024-10-08 16:11:45.3970,21.29423
 2024-10-08 16:11:46.3970,21.255382
 2024-10-08 16:11:47.3970,21.27869
 2024-10-08 16:11:48.3970,21.270921
 2024-10-08 16:11:49.3970,21.317538
 2024-10-08 16:11:50.3970,21.263151
 2024-10-08 16:11:51.3970,21.29423
 2024-10-08 16:11:52.3970,21.263151
 2024-10-08 16:11:53.3970,21.301999
 2024-10-08 16:11:54.3970,21.309769
 2024-10-08 16:11:55.3970,21.325308
 2024-10-08 16:11:56.3970,21.28646
 2024-10-08 16:11:57.3970,21.317538
 2024-10-08 16:11:58.3970,21.239843
 2024-10-08 16:11:59.3970,21.340847
 2024-10-08 16:12:00.3970,21.255382
 2024-10-08 16:12:01.3970,21.27869
 2024-10-08 16:12:02.3970,21.270921
 2024-10-08 16:12:03.3970,21.286461
 2024-10-08 16:12:04.3970,21.255382
 2024-10-08 16:12:05.3970,21.301999
 2024-10-08 16:12:06.3970,21.29423
 2024-10-08 16:12:07.3970,21.263151
 2024-10-08 16:12:08.3970,21.27869
 2024-10-08 16:12:09.3970,21.301999
 2024-10-08 16:12:10.3970,21.325308
 2024-10-08 16:12:11.3970,21.270921
 2024-10-08 16:12:12.3970,21.28646
 2024-10-08 16:12:13.3970,21.317538
 2024-10-08 16:12:14.3970,21.27869
 2024-10-08 16:12:15.3970,21.301999
 2024-10-08 16:12:16.3970,21.317538
 2024-10-08 16:12:17.3970,21.309769
 2024-10-08 16:12:18.3970,21.239843
 2024-10-08 16:12:19.3970,21.270921
 2024-10-08 16:12:20.3970,21.263151
 2024-10-08 16:12:21.3970,21.28646
 2024-10-08 16:12:22.3970,21.239843
 2024-10-08 16:12:23.3970,21.325308
 2024-10-08 16:12:24.3970,21.28646
 2024-10-08 16:12:25.3970,21.27869
 2024-10-08 16:12:26.3970,21.340848
 2024-10-08 16:12:27.3970,21.270921
 2024-10-08 16:12:28.3970,21.309769
 2024-10-08 16:12:29.3970,21.317538
 2024-10-08 16:12:30.3970,21.317539
 2024-10-08 16:12:31.3970,21.309769
 2024-10-08 16:12:32.3970,21.092222
 2024-10-08 16:12:33.3970,21.068912
 2024-10-08 16:12:34.3970,21.068912
 2024-10-08 16:12:35.3970,21.053373
 2024-10-08 16:12:36.3970,21.061143
 2024-10-08 16:12:37.3970,21.068913
 2024-10-08 16:12:38.3970,21.068913
 2024-10-08 16:12:39.3970,21.099991
 2024-10-08 16:12:40.3970,21.068913
 2024-10-08 16:12:41.3970,21.061143
 2024-10-08 16:12:42.3970,21.076682
 2024-10-08 16:12:43.3970,21.084452
 2024-10-08 16:12:44.3970,21.092222
 2024-10-08 16:12:45.3970,21.068912
 2024-10-08 16:12:46.3970,21.076682
 2024-10-08 16:12:47.3970,21.068912
 2024-10-08 16:12:48.3970,21.030065
 2024-10-08 16:12:49.3970,21.053374
 2024-10-08 16:12:50.3970,21.076682
 2024-10-08 16:12:51.3970,21.092222
 2024-10-08 16:12:52.3970,21.076682
 2024-10-08 16:12:53.3970,21.053374
 2024-10-08 16:12:54.3970,21.037833
 2024-10-08 16:12:55.3970,21.068912
 2024-10-08 16:12:56.3970,21.068913
 2024-10-08 16:12:57.3970,21.084452
 2024-10-08 16:12:58.3970,21.076682
 2024-10-08 16:12:59.3970,21.099991
 2024-10-08 16:13:00.3970,21.084452
 2024-10-08 16:13:01.3970,21.099991
 2024-10-08 16:13:02.3970,21.053374
 2024-10-08 16:13:03.3970,21.084451
 2024-10-08 16:13:04.3970,21.084451
 2024-10-08 16:13:05.3970,21.045604
 2024-10-08 16:13:06.3970,21.053374
 2024-10-08 16:13:07.3970,21.045604
 2024-10-08 16:13:08.3970,21.076682
 2024-10-08 16:13:09.3970,21.061143
 2024-10-08 16:13:10.3970,21.107761
 2024-10-08 16:13:11.3970,21.030065
 2024-10-08 16:13:12.3970,21.084452
 2024-10-08 16:13:13.3970,21.068913
 2024-10-08 16:13:14.3970,21.014525
 2024-10-08 16:13:15.3970,21.11553
 2024-10-08 16:13:16.3970,21.053374
 2024-10-08 16:13:17.3970,21.1233
 2024-10-08 16:13:18.3970,21.076682
 2024-10-08 16:13:19.3970,20.991215
 2024-10-08 16:13:20.3970,21.092221
 2024-10-08 16:13:21.3970,21.068913
 2024-10-08 16:13:22.3970,21.037835
 2024-10-08 16:13:23.3970,21.1233
 2024-10-08 16:13:24.3970,21.270921
 2024-10-08 16:13:25.3970,21.333077
 2024-10-08 16:13:26.3970,21.317538
 2024-10-08 16:13:27.3970,21.247612
 2024-10-08 16:13:28.3970,21.301999
 2024-10-08 16:13:29.3970,21.27869
 2024-10-08 16:13:30.3970,21.301999
 2024-10-08 16:13:31.3970,21.317538
 2024-10-08 16:13:32.3970,21.28646
 2024-10-08 16:13:33.3970,21.301999
 2024-10-08 16:13:34.3970,21.263151
 2024-10-08 16:13:35.3970,21.309769
 2024-10-08 16:13:36.3970,21.333077
 2024-10-08 16:13:37.3970,21.29423
 2024-10-08 16:13:38.3970,21.325308
 2024-10-08 16:13:39.3970,21.309769
 2024-10-08 16:13:40.3970,21.309769
 2024-10-08 16:13:41.3970,21.301999
 2024-10-08 16:13:42.3970,21.309769
 2024-10-08 16:13:43.3970,21.301999
 2024-10-08 16:13:44.3970,21.325308
 2024-10-08 16:13:45.3970,21.426313
 2024-10-08 16:13:46.3970,21.325308
 2024-10-08 16:13:47.3970,21.270921
 2024-10-08 16:13:48.3970,21.340847
 2024-10-08 16:13:49.3970,21.301999
 2024-10-08 16:13:50.3970,21.28646
 2024-10-08 16:13:51.3970,21.255382
 2024-10-08 16:13:52.3970,21.29423
 2024-10-08 16:13:53.3970,21.263151
 2024-10-08 16:13:54.3970,21.301999
 2024-10-08 16:13:55.3970,21.255382
 2024-10-08 16:13:56.3970,21.325308
 2024-10-08 16:13:57.3970,21.317538
 2024-10-08 16:13:58.3970,21.27869
 2024-10-08 16:13:59.3970,21.309769
 2024-10-08 16:14:00.3970,21.263151
 2024-10-08 16:14:01.3970,21.239843
 2024-10-08 16:14:02.3970,21.27869
 2024-10-08 16:14:03.3970,21.263151
 2024-10-08 16:14:04.3970,21.309769
 2024-10-08 16:14:05.3970,21.301999
 2024-10-08 16:14:06.3970,21.29423
 2024-10-08 16:14:07.3970,21.317538
 2024-10-08 16:14:08.3970,21.29423
 2024-10-08 16:14:09.3970,21.333077
 2024-10-08 16:14:10.3970,21.309769
 2024-10-08 16:14:11.3970,21.29423
 2024-10-08 16:14:12.3970,21.28646
 2024-10-08 16:14:13.3970,21.27869
 2024-10-08 16:14:14.3970,21.27869
 2024-10-08 16:14:15.3970,21.28646
 2024-10-08 16:14:16.3970,21.29423
 2024-10-08 16:14:17.3970,21.317538
 2024-10-08 16:14:18.3970,21.27869
 2024-10-08 16:14:19.3970,21.27869
 2024-10-08 16:14:20.3970,21.301999
 2024-10-08 16:14:21.3970,21.301999
 2024-10-08 16:14:22.3970,21.28646
 2024-10-08 16:14:23.3970,21.270921
 2024-10-08 16:14:24.3970,21.333077
 2024-10-08 16:14:25.3970,21.356386
 2024-10-08 16:14:26.3970,21.28646
 2024-10-08 16:14:27.3970,21.301999
 2024-10-08 16:14:28.3970,21.301999
 2024-10-08 16:14:29.3970,21.29423
 2024-10-08 16:14:30.3970,21.29423
 2024-10-08 16:14:31.3970,21.263151
 2024-10-08 16:14:32.3970,21.208763
 2024-10-08 16:14:33.3970,21.263151
 2024-10-08 16:14:34.3970,21.255382
 2024-10-08 16:14:35.3970,21.27869
 2024-10-08 16:14:36.3970,21.29423
 2024-10-08 16:14:37.3970,21.27869
 2024-10-08 16:14:38.3970,21.325308
 2024-10-08 16:14:39.3970,21.325308
 2024-10-08 16:14:40.3970,21.27869
 2024-10-08 16:14:41.3970,21.309769
 2024-10-08 16:14:42.3970,21.255382
 2024-10-08 16:14:43.3970,21.317538
 2024-10-08 16:14:44.3970,21.302001
 2024-10-08 16:14:45.3970,21.309769
 2024-10-08 16:14:46.3970,21.301999
 2024-10-08 16:14:47.3970,21.270921
 2024-10-08 16:14:48.3970,21.27869
 2024-10-08 16:14:49.3970,21.333077
 2024-10-08 16:14:50.3970,21.29423
 2024-10-08 16:14:51.3970,21.27869
 2024-10-08 16:14:52.3970,21.263151
 2024-10-08 16:14:53.3970,21.325308
 2024-10-08 16:14:54.3970,21.317538
 2024-10-08 16:14:55.3970,21.29423
 2024-10-08 16:14:56.3970,21.325308
 2024-10-08 16:14:57.3970,21.232073
 2024-10-08 16:14:58.3970,21.29423
 2024-10-08 16:14:59.3970,21.28646
 2024-10-08 16:15:00.3970,21.263152
 2024-10-08 16:15:01.3970,21.301999
 2024-10-08 16:15:02.3970,21.255382
 2024-10-08 16:15:03.3970,21.317538
 2024-10-08 16:15:04.3970,21.28646
 2024-10-08 16:15:05.3970,21.29423
 2024-10-08 16:15:06.3970,21.325308
 2024-10-08 16:15:07.3970,21.301999
 2024-10-08 16:15:08.3970,21.27869
 2024-10-08 16:15:09.3970,21.371925
 2024-10-08 16:15:10.3970,21.29423
 2024-10-08 16:15:11.3970,21.28646
 2024-10-08 16:15:12.3970,21.29423
 2024-10-08 16:15:13.3970,21.356387
 2024-10-08 16:15:14.3970,21.270921
 2024-10-08 16:15:15.3970,21.270921
 2024-10-08 16:15:16.3970,21.348616
 2024-10-08 16:15:17.3970,21.27869
 2024-10-08 16:15:18.3970,21.255382
 2024-10-08 16:15:19.3970,21.325308
 2024-10-08 16:15:20.3970,21.270921
 2024-10-08 16:15:21.3970,21.29423
 2024-10-08 16:15:22.3970,21.27869
 2024-10-08 16:15:23.3970,21.28646
 2024-10-08 16:15:24.3970,21.27869
 2024-10-08 16:15:25.3970,21.270921
 2024-10-08 16:15:26.3970,21.302
 2024-10-08 16:15:27.3970,21.28646
 2024-10-08 16:15:28.3970,21.270921
 2024-10-08 16:15:29.3970,21.301999
 2024-10-08 16:15:30.3970,21.29423
 2024-10-08 16:15:31.3970,21.29423
 2024-10-08 16:15:32.3970,21.309769
 2024-10-08 16:15:33.3970,21.28646
 2024-10-08 16:15:34.3970,21.309769
 2024-10-08 16:15:35.3970,21.301999
 2024-10-08 16:15:36.3970,21.27869
 2024-10-08 16:15:37.3970,21.301999
 2024-10-08 16:15:38.3970,21.325308
 2024-10-08 16:15:39.3970,21.28646
 2024-10-08 16:15:40.3970,21.317538
 2024-10-08 16:15:41.3970,21.301999
 2024-10-08 16:15:42.3970,21.309769
 2024-10-08 16:15:43.3970,21.28646
 2024-10-08 16:15:44.3970,21.28646
 2024-10-08 16:15:45.3970,21.301999
 2024-10-08 16:15:46.3970,21.28646
 2024-10-08 16:15:47.3970,21.309769
 2024-10-08 16:15:48.3970,21.309769
 2024-10-08 16:15:49.3970,21.301999
 2024-10-08 16:15:50.3970,21.317538
 2024-10-08 16:15:51.3970,21.045602
 2024-10-08 16:15:52.3970,21.030065
 2024-10-08 16:15:53.3970,21.084451
 2024-10-08 16:15:54.3970,21.084452
 2024-10-08 16:15:55.3970,21.068913
 2024-10-08 16:15:56.3970,21.045604
 2024-10-08 16:15:57.3970,21.006756
 2024-10-08 16:15:58.3970,21.037835
 2024-10-08 16:15:59.3970,21.053374
 2024-10-08 16:16:00.3970,21.068913
 2024-10-08 16:16:01.3970,21.053374
 2024-10-08 16:16:02.3970,21.037833
 2024-10-08 16:16:03.3970,21.076682
 2024-10-08 16:16:04.3970,21.053374
 2024-10-08 16:16:05.3970,21.076682
 2024-10-08 16:16:06.3970,21.107761
 2024-10-08 16:16:07.3970,21.068913
 2024-10-08 16:16:08.3970,21.084452
 2024-10-08 16:16:09.3970,21.076682
 2024-10-08 16:16:10.3970,21.053373
 2024-10-08 16:16:11.3970,21.053374
 2024-10-08 16:16:12.3970,21.068912
 2024-10-08 16:16:13.3970,21.037835
 2024-10-08 16:16:14.3970,21.076682
 2024-10-08 16:16:15.3970,21.045604
 2024-10-08 16:16:16.3970,21.061143
 2024-10-08 16:16:17.3970,21.068912
 2024-10-08 16:16:18.3970,21.068913
 2024-10-08 16:16:19.3970,21.053372
 2024-10-08 16:16:20.3970,21.053374
 2024-10-08 16:16:21.3970,21.045604
 2024-10-08 16:16:22.3970,21.084452
 2024-10-08 16:16:23.3970,21.030065
 2024-10-08 16:16:24.3970,21.061143
 2024-10-08 16:16:25.3970,21.053373
 2024-10-08 16:16:26.3970,21.053374
 2024-10-08 16:16:27.3970,21.068912
 2024-10-08 16:16:28.3970,21.061143
 2024-10-08 16:16:29.3970,21.068913
 2024-10-08 16:16:30.3970,21.045604
 2024-10-08 16:16:31.3970,21.061143
 2024-10-08 16:16:32.3970,21.030065
 2024-10-08 16:16:33.3970,21.061143
 2024-10-08 16:16:34.3970,21.053374
 2024-10-08 16:16:35.3970,21.11553
 2024-10-08 16:16:36.3970,21.084452
 2024-10-08 16:16:37.3970,21.1233
 2024-10-08 16:16:38.3970,21.068913
 2024-10-08 16:16:39.3970,21.11553
 2024-10-08 16:16:40.3970,21.131069
 2024-10-08 16:16:41.3970,21.053373
 2024-10-08 16:16:42.3970,21.068913
 2024-10-08 16:16:43.3970,21.084452
 2024-10-08 16:16:44.3970,21.061143
 2024-10-08 16:16:45.3970,21.092222
 2024-10-08 16:16:46.3970,21.053374
 2024-10-08 16:16:47.3970,21.11553
 2024-10-08 16:16:48.3970,21.045604
 2024-10-08 16:16:49.3970,21.092222
 2024-10-08 16:16:50.3970,21.068911
 2024-10-08 16:16:51.3970,21.053373
 2024-10-08 16:16:52.3970,21.068913
 2024-10-08 16:16:53.3970,21.076682
 2024-10-08 16:16:54.3970,21.006755
 2024-10-08 16:16:55.3970,21.084452
 2024-10-08 16:16:56.3970,21.030064
 2024-10-08 16:16:57.3970,21.030063
 2024-10-08 16:16:58.3970,21.084451
 2024-10-08 16:16:59.3970,21.045604
 2024-10-08 16:17:00.3970,21.092222
 2024-10-08 16:17:01.3970,21.053374
 2024-10-08 16:17:02.3970,21.068913
 2024-10-08 16:17:03.3970,21.053374
 2024-10-08 16:17:04.3970,21.084452
 2024-10-08 16:17:05.3970,21.107761
 2024-10-08 16:17:06.3970,21.092222
 2024-10-08 16:17:07.3970,21.092222
 2024-10-08 16:17:08.3970,21.068913
 2024-10-08 16:17:09.3970,21.061143
 2024-10-08 16:17:10.3970,21.053374
 2024-10-08 16:17:11.3970,21.092222
 2024-10-08 16:17:12.3970,21.068913
 2024-10-08 16:17:13.3970,21.084452
 2024-10-08 16:17:14.3970,21.061143
 2024-10-08 16:17:15.3970,21.076682
 2024-10-08 16:17:16.3970,21.068913
 2024-10-08 16:17:17.3970,21.068912
 2024-10-08 16:17:18.3970,21.053374
 2024-10-08 16:17:19.3970,21.107761
 2024-10-08 16:17:20.3970,21.099991
 2024-10-08 16:17:21.3970,21.1233
 2024-10-08 16:17:22.3970,21.068913
 2024-10-08 16:17:23.3970,21.061143
 2024-10-08 16:17:24.3970,21.092221
 2024-10-08 16:17:25.3970,21.037834
 2024-10-08 16:17:26.3970,21.053373
 2024-10-08 16:17:27.3970,21.030065
 2024-10-08 16:17:28.3970,21.061143
 2024-10-08 16:17:29.3970,21.084452
 2024-10-08 16:17:30.3970,21.084451
 2024-10-08 16:17:31.3970,21.1233
 2024-10-08 16:17:32.3970,21.076682
 2024-10-08 16:17:33.3970,21.014525
 2024-10-08 16:17:34.3970,21.099991
 2024-10-08 16:17:35.3970,21.045604
 2024-10-08 16:17:36.3970,21.068913
 2024-10-08 16:17:37.3970,21.099991
 2024-10-08 16:17:38.3970,21.099991
 2024-10-08 16:17:39.3970,21.09999
 2024-10-08 16:17:40.3970,21.068913
 2024-10-08 16:17:41.3970,21.09222
 2024-10-08 16:17:42.3970,21.053374
 2024-10-08 16:17:43.3970,21.053374
 2024-10-08 16:17:44.3970,21.084452
 2024-10-08 16:17:45.3970,21.014525
 2024-10-08 16:17:46.3970,21.045604
 2024-10-08 16:17:47.3970,21.099991
 2024-10-08 16:17:48.3970,21.084452
 2024-10-08 16:17:49.3970,21.045604
 2024-10-08 16:17:50.3970,21.084452
 2024-10-08 16:17:51.3970,21.092222
 2024-10-08 16:17:52.3970,21.084452
 2024-10-08 16:17:53.3970,21.045604
 2024-10-08 16:17:54.3970,21.092222
 2024-10-08 16:17:55.3970,21.084452
 2024-10-08 16:17:56.3970,21.068912
 2024-10-08 16:17:57.3970,21.068913
 2024-10-08 16:17:58.3970,21.068913
 2024-10-08 16:17:59.3970,21.084452
 2024-10-08 16:18:00.3970,21.068913
 2024-10-08 16:18:01.3970,21.045604
 2024-10-08 16:18:02.3970,21.053373
 2024-10-08 16:18:03.3970,21.076682
 2024-10-08 16:18:04.3970,21.107761
 2024-10-08 16:18:05.3970,21.29423
 2024-10-08 16:18:06.3970,21.270921
 2024-10-08 16:18:07.3970,21.309769
 2024-10-08 16:18:08.3970,21.270921
 2024-10-08 16:18:09.3970,21.270921
 2024-10-08 16:18:10.3970,21.317538
 2024-10-08 16:18:11.3970,21.263151
 2024-10-08 16:18:12.3970,21.29423
 2024-10-08 16:18:13.3970,21.325308
 2024-10-08 16:18:14.3970,21.270921
 2024-10-08 16:18:15.3970,21.309769
 2024-10-08 16:18:16.3970,21.309769
 2024-10-08 16:18:17.3970,21.28646
 2024-10-08 16:18:18.3970,21.325308
 2024-10-08 16:18:19.3970,21.29423
 2024-10-08 16:18:20.3970,21.317538
 2024-10-08 16:18:21.3970,21.333078
 2024-10-08 16:18:22.3970,21.263151
 2024-10-08 16:18:23.3970,21.309769
 2024-10-08 16:18:24.3970,21.27869
 2024-10-08 16:18:25.3970,21.092221
 2024-10-08 16:18:26.3970,21.053374
 2024-10-08 16:18:27.3970,21.084452
 2024-10-08 16:18:28.3970,21.068913
 2024-10-08 16:18:29.3970,21.061143
 2024-10-08 16:18:30.3970,21.076682
 2024-10-08 16:18:31.3970,21.068913
 2024-10-08 16:18:32.3970,21.076682
 2024-10-08 16:18:33.3970,21.084452
 2024-10-08 16:18:34.3970,21.076682
 2024-10-08 16:18:35.3970,21.068913
 2024-10-08 16:18:36.3970,21.084452
 2024-10-08 16:18:37.3970,21.084452
 2024-10-08 16:18:38.3970,21.099991
 2024-10-08 16:18:39.3970,21.092222
 2024-10-08 16:18:40.3970,21.053374
 2024-10-08 16:18:41.3970,21.076682
 2024-10-08 16:18:42.3970,21.27869
 2024-10-08 16:18:43.3970,21.28646
 2024-10-08 16:18:44.3970,21.28646
 2024-10-08 16:18:45.3970,21.270921
 2024-10-08 16:18:46.3970,21.263151
 2024-10-08 16:18:47.3970,21.325308
 2024-10-08 16:18:48.3970,21.309769
 2024-10-08 16:18:49.3970,21.309769
 2024-10-08 16:18:50.3970,21.27869
 2024-10-08 16:18:51.3970,21.301999
 2024-10-08 16:18:52.3970,21.29423
 2024-10-08 16:18:53.3970,21.28646
 2024-10-08 16:18:54.3970,21.317538
 2024-10-08 16:18:55.3970,21.317538
 2024-10-08 16:18:56.3970,21.364155
 2024-10-08 16:18:57.3970,21.29423
 2024-10-08 16:18:58.3970,21.270921
 2024-10-08 16:18:59.3970,21.301999
 2024-10-08 16:19:00.3970,21.27869
 2024-10-08 16:19:01.3970,21.309769
 2024-10-08 16:19:02.3970,21.278691
 2024-10-08 16:19:03.3970,21.301999
 2024-10-08 16:19:04.3970,21.317538
 2024-10-08 16:19:05.3970,21.270921
 2024-10-08 16:19:06.3970,21.301999
 2024-10-08 16:19:07.3970,21.309769
 2024-10-08 16:19:08.3970,21.27869
 2024-10-08 16:19:09.3970,21.270921
 2024-10-08 16:19:10.3970,21.29423
 2024-10-08 16:19:11.3970,21.28646
 2024-10-08 16:19:12.3970,21.27869
 2024-10-08 16:19:13.3970,21.28646
 2024-10-08 16:19:14.3970,21.27869
 2024-10-08 16:19:15.3970,21.325308
 2024-10-08 16:19:16.3970,21.270921
 2024-10-08 16:19:17.3970,21.325308
 2024-10-08 16:19:18.3970,21.29423
 2024-10-08 16:19:19.3970,21.317538
 2024-10-08 16:19:20.3970,21.27869
 2024-10-08 16:19:21.3970,21.270921
 2024-10-08 16:19:22.3970,21.29423
 2024-10-08 16:19:23.3970,21.29423
 2024-10-08 16:19:24.3970,21.27869
 2024-10-08 16:19:25.3970,21.348616
 2024-10-08 16:19:26.3970,21.301999
 2024-10-08 16:19:27.3970,21.29423
