时间,4#温度[℃]
 2025-08-19 16:38:18.1884,31.058066
 2025-08-19 16:38:18.1885,31.03477
 2025-08-19 16:38:18.1886,31.042535
 2025-08-19 16:38:18.1887,31.042535
 2025-08-19 16:38:18.1888,31.058065
 2025-08-19 16:38:18.1889,31.0503
 2025-08-19 16:38:18.1890,31.058065
 2025-08-19 16:38:18.1891,31.06583
 2025-08-19 16:38:18.1892,31.042535
 2025-08-19 16:38:18.1893,31.058065
 2025-08-19 16:38:18.1894,31.058065
 2025-08-19 16:38:18.1895,31.0503
 2025-08-19 16:38:18.1896,31.0503
 2025-08-19 16:38:18.1897,31.042535
 2025-08-19 16:38:18.1898,31.03477
 2025-08-19 16:38:18.1899,31.042535
 2025-08-19 16:38:18.1900,31.042535
 2025-08-19 16:38:18.1901,31.042535
 2025-08-19 16:38:18.1902,31.042535
 2025-08-19 16:38:18.1903,31.058065
 2025-08-19 16:38:18.1904,31.058065
 2025-08-19 16:38:18.1905,31.0503
 2025-08-19 16:38:18.1906,31.0503
 2025-08-19 16:38:18.1907,31.042535
 2025-08-19 16:38:18.1908,31.0503
 2025-08-19 16:38:18.1909,31.081361
 2025-08-19 16:38:18.1910,31.065831
 2025-08-19 16:38:18.1911,31.081361
 2025-08-19 16:38:18.1912,31.081361
 2025-08-19 16:38:18.1913,31.089126
 2025-08-19 16:38:18.1914,31.096891
 2025-08-19 16:38:18.1915,31.081361
 2025-08-19 16:38:18.1916,31.096891
 2025-08-19 16:38:18.1917,31.096891
 2025-08-19 16:38:18.1918,31.112421
 2025-08-19 16:38:18.1919,31.104656
 2025-08-19 16:38:18.1920,31.089126
 2025-08-19 16:38:18.1921,31.096891
 2025-08-19 16:38:18.1922,31.081361
 2025-08-19 16:38:18.1923,31.081361
 2025-08-19 16:38:18.1924,31.06583
 2025-08-19 16:38:18.1925,31.058065
 2025-08-19 16:38:18.1926,31.058065
 2025-08-19 16:38:18.1927,31.058065
 2025-08-19 16:38:18.1928,31.06583
 2025-08-19 16:38:18.1929,31.0503
 2025-08-19 16:38:18.1930,31.0503
 2025-08-19 16:38:18.1931,31.042535
 2025-08-19 16:38:18.1932,31.042535
 2025-08-19 16:38:18.1933,31.042535
 2025-08-19 16:38:18.1934,31.03477
 2025-08-19 16:38:18.1935,31.042535
 2025-08-19 16:38:18.1936,31.042535
 2025-08-19 16:38:18.1937,31.058065
 2025-08-19 16:38:18.1938,31.03477
 2025-08-19 16:38:18.1939,31.03477
 2025-08-19 16:38:18.1940,31.0503
 2025-08-19 16:38:18.1941,31.0503
 2025-08-19 16:38:18.1942,31.042535
 2025-08-19 16:38:18.1943,31.042535
 2025-08-19 16:38:18.1944,31.058065
 2025-08-19 16:38:18.1945,31.058065
 2025-08-19 16:38:18.1946,31.058065
 2025-08-19 16:38:18.1947,31.058065
 2025-08-19 16:38:18.1948,31.042535
 2025-08-19 16:38:18.1949,31.073596
 2025-08-19 16:38:18.1950,31.058066
 2025-08-19 16:38:18.1951,31.058066
 2025-08-19 16:38:18.1952,31.058066
 2025-08-19 16:38:18.1953,31.065831
 2025-08-19 16:38:18.1954,31.073596
 2025-08-19 16:38:18.1955,31.065831
 2025-08-19 16:38:18.1956,31.065831
 2025-08-19 16:38:18.1957,31.065831
 2025-08-19 16:38:18.1958,31.073596
 2025-08-19 16:38:18.1959,31.081361
 2025-08-19 16:38:18.1960,31.058065
 2025-08-19 16:38:18.1961,31.058065
 2025-08-19 16:38:18.1962,31.042535
 2025-08-19 16:38:18.1963,31.0503
 2025-08-19 16:38:18.1964,31.0503
 2025-08-19 16:38:18.1965,31.042535
 2025-08-19 16:38:18.1966,31.03477
 2025-08-19 16:38:18.1967,31.042535
 2025-08-19 16:38:18.1968,31.03477
 2025-08-19 16:38:18.1969,31.01924
 2025-08-19 16:38:18.1970,31.027005
 2025-08-19 16:38:18.1971,31.027005
 2025-08-19 16:38:18.1972,31.042535
 2025-08-19 16:38:18.1973,31.042535
 2025-08-19 16:38:18.1974,31.0503
 2025-08-19 16:38:18.1975,31.0503
 2025-08-19 16:38:18.1976,31.058065
 2025-08-19 16:38:18.1977,31.06583
 2025-08-19 16:38:18.1978,31.06583
 2025-08-19 16:38:18.1979,31.073596
 2025-08-19 16:38:18.1980,31.089126
 2025-08-19 16:38:18.1981,31.081361
 2025-08-19 16:38:18.1982,31.089126
 2025-08-19 16:38:18.1983,31.073596
 2025-08-19 16:38:18.1984,31.089126
 2025-08-19 16:38:18.1985,31.073596
 2025-08-19 16:38:18.1986,31.06583
 2025-08-19 16:38:18.1987,31.058065
 2025-08-19 16:38:18.1988,31.058065
 2025-08-19 16:38:18.1989,31.06583
 2025-08-19 16:38:18.1990,31.06583
 2025-08-19 16:38:18.1991,31.058065
 2025-08-19 16:38:18.1992,31.058065
 2025-08-19 16:38:18.1993,31.0503
 2025-08-19 16:38:18.1994,31.058065
 2025-08-19 16:38:18.1995,31.0503
 2025-08-19 16:38:18.1996,31.058065
 2025-08-19 16:38:18.1997,31.058065
 2025-08-19 16:38:18.1998,31.058065
 2025-08-19 16:38:18.1999,31.0503
 2025-08-19 16:38:18.2000,31.0503
 2025-08-19 16:38:18.2001,31.0503
 2025-08-19 16:38:18.2002,31.042535
 2025-08-19 16:38:18.2003,31.042535
 2025-08-19 16:38:18.2004,31.042535
 2025-08-19 16:38:18.2005,31.042535
 2025-08-19 16:38:18.2006,31.042535
 2025-08-19 16:38:18.2007,31.042535
 2025-08-19 16:38:18.2008,31.042535
 2025-08-19 16:38:18.2009,31.0503
 2025-08-19 16:38:18.2010,31.058065
 2025-08-19 16:38:18.2011,31.027005
 2025-08-19 16:38:18.2012,31.027005
 2025-08-19 16:38:18.2013,31.03477
 2025-08-19 16:38:18.2014,31.042535
 2025-08-19 16:38:18.2015,31.0503
 2025-08-19 16:38:18.2016,31.0503
 2025-08-19 16:38:18.2017,31.0503
 2025-08-19 16:38:18.2018,31.0503
 2025-08-19 16:38:18.2019,31.073596
 2025-08-19 16:38:18.2020,31.058066
 2025-08-19 16:38:18.2021,31.050301
 2025-08-19 16:38:18.2022,31.073596
 2025-08-19 16:38:18.2023,31.073596
 2025-08-19 16:38:18.2024,31.081361
 2025-08-19 16:38:18.2025,31.065831
 2025-08-19 16:38:18.2026,31.065831
 2025-08-19 16:38:18.2027,31.058066
 2025-08-19 16:38:18.2028,31.050301
 2025-08-19 16:38:18.2029,31.042536
 2025-08-19 16:38:18.2030,31.027005
 2025-08-19 16:38:18.2031,31.03477
 2025-08-19 16:38:18.2032,31.042535
 2025-08-19 16:38:18.2033,31.042535
 2025-08-19 16:38:18.2034,31.042535
 2025-08-19 16:38:18.2035,31.03477
 2025-08-19 16:38:18.2036,31.03477
 2025-08-19 16:38:18.2037,31.03477
 2025-08-19 16:38:18.2038,31.03477
 2025-08-19 16:38:18.2039,31.058066
 2025-08-19 16:38:18.2040,31.065831
 2025-08-19 16:38:18.2041,31.058066
 2025-08-19 16:38:18.2042,31.065831
 2025-08-19 16:38:18.2043,31.065831
 2025-08-19 16:38:18.2044,31.081362
 2025-08-19 16:38:18.2045,31.065832
 2025-08-19 16:38:18.2046,31.073597
 2025-08-19 16:38:18.2047,31.073597
 2025-08-19 16:38:18.2048,31.073597
 2025-08-19 16:38:18.2049,31.089127
 2025-08-19 16:38:18.2050,31.065831
 2025-08-19 16:38:18.2051,31.073596
 2025-08-19 16:38:18.2052,31.081361
 2025-08-19 16:38:18.2053,31.081361
 2025-08-19 16:38:18.2054,31.065831
 2025-08-19 16:38:18.2055,31.042535
 2025-08-19 16:38:18.2056,31.058065
 2025-08-19 16:38:18.2057,31.0503
 2025-08-19 16:38:18.2058,31.06583
 2025-08-19 16:38:18.2059,31.06583
 2025-08-19 16:38:18.2060,31.0503
 2025-08-19 16:38:18.2061,31.058065
 2025-08-19 16:38:18.2062,31.0503
 2025-08-19 16:38:18.2063,31.0503
 2025-08-19 16:38:18.2064,31.042535
 2025-08-19 16:38:18.2065,31.058065
 2025-08-19 16:38:18.2066,31.06583
 2025-08-19 16:38:18.2067,31.06583
 2025-08-19 16:38:18.2068,31.06583
 2025-08-19 16:38:18.2069,31.0503
 2025-08-19 16:38:18.2070,31.03477
 2025-08-19 16:38:18.2071,31.042535
 2025-08-19 16:38:18.2072,31.03477
 2025-08-19 16:38:18.2073,31.042535
 2025-08-19 16:38:18.2074,31.0503
 2025-08-19 16:38:18.2075,31.042535
 2025-08-19 16:38:18.2076,31.0503
 2025-08-19 16:38:18.2077,31.0503
 2025-08-19 16:38:18.2078,31.0503
 2025-08-19 16:38:18.2079,31.042535
 2025-08-19 16:38:18.2080,31.0503
 2025-08-19 16:38:18.2081,31.06583
 2025-08-19 16:38:18.2082,31.06583
 2025-08-19 16:38:18.2083,31.073596
 2025-08-19 16:38:18.2084,31.06583
 2025-08-19 16:38:18.2085,31.058065
 2025-08-19 16:38:18.2086,31.06583
 2025-08-19 16:38:18.2087,31.058065
 2025-08-19 16:38:18.2088,31.058065
 2025-08-19 16:38:18.2089,31.0503
 2025-08-19 16:38:18.2090,31.0503
 2025-08-19 16:38:18.2091,31.042535
 2025-08-19 16:38:18.2092,31.042535
 2025-08-19 16:38:18.2093,31.042535
 2025-08-19 16:38:18.2094,31.03477
 2025-08-19 16:38:18.2095,31.03477
 2025-08-19 16:38:18.2096,31.03477
 2025-08-19 16:38:18.2097,31.027005
 2025-08-19 16:38:18.2098,31.027005
 2025-08-19 16:38:18.2099,31.011475
 2025-08-19 16:38:18.2100,31.011475
 2025-08-19 16:38:18.2101,31.01924
 2025-08-19 16:38:18.2102,31.027005
 2025-08-19 16:38:18.2103,31.03477
 2025-08-19 16:38:18.2104,31.027005
 2025-08-19 16:38:18.2105,31.027005
 2025-08-19 16:38:18.2106,31.01924
 2025-08-19 16:38:18.2107,31.00371
 2025-08-19 16:38:18.2108,31.011475
 2025-08-19 16:38:18.2109,31.011475
 2025-08-19 16:38:18.2110,31.01924
 2025-08-19 16:38:18.2111,31.027005
 2025-08-19 16:38:18.2112,31.01924
 2025-08-19 16:38:18.2113,31.01924
 2025-08-19 16:38:18.2114,30.995945
 2025-08-19 16:38:18.2115,30.995945
 2025-08-19 16:38:18.2116,31.00371
 2025-08-19 16:38:18.2117,31.00371
 2025-08-19 16:38:18.2118,31.01924
 2025-08-19 16:38:18.2119,31.011475
 2025-08-19 16:38:18.2120,31.011475
 2025-08-19 16:38:18.2121,31.011475
 2025-08-19 16:38:18.2122,31.00371
 2025-08-19 16:38:18.2123,31.00371
 2025-08-19 16:38:18.2124,30.995945
 2025-08-19 16:38:18.2125,31.00371
 2025-08-19 16:38:18.2126,30.995945
 2025-08-19 16:38:18.2127,30.995945
 2025-08-19 16:38:18.2128,30.995945
 2025-08-19 16:38:18.2129,30.995945
 2025-08-19 16:38:18.2130,31.00371
 2025-08-19 16:38:18.2131,31.00371
 2025-08-19 16:38:18.2132,31.011475
 2025-08-19 16:38:18.2133,31.01924
 2025-08-19 16:38:18.2134,31.027005
 2025-08-19 16:38:18.2135,31.03477
 2025-08-19 16:38:18.2136,31.03477
 2025-08-19 16:38:18.2137,31.0503
 2025-08-19 16:38:18.2138,31.03477
 2025-08-19 16:38:18.2139,31.058066
 2025-08-19 16:38:18.2140,31.058066
 2025-08-19 16:38:18.2141,31.058066
 2025-08-19 16:38:18.2142,31.050301
 2025-08-19 16:38:18.2143,31.050301
 2025-08-19 16:38:18.2144,31.050301
 2025-08-19 16:38:18.2145,31.050301
 2025-08-19 16:38:18.2146,31.050301
 2025-08-19 16:38:18.2147,31.065831
 2025-08-19 16:38:18.2148,31.065831
 2025-08-19 16:38:18.2149,31.073596
 2025-08-19 16:38:18.2150,31.058065
 2025-08-19 16:38:18.2151,31.058065
 2025-08-19 16:38:18.2152,31.058065
 2025-08-19 16:38:18.2153,31.058065
 2025-08-19 16:38:18.2154,31.058065
 2025-08-19 16:38:18.2155,31.058065
 2025-08-19 16:38:18.2156,31.0503
 2025-08-19 16:38:18.2157,31.058065
 2025-08-19 16:38:18.2158,31.03477
 2025-08-19 16:38:18.2159,31.03477
 2025-08-19 16:38:18.2160,31.042535
 2025-08-19 16:38:18.2161,31.03477
 2025-08-19 16:38:18.2162,31.03477
 2025-08-19 16:38:18.2163,31.03477
 2025-08-19 16:38:18.2164,31.0503
 2025-08-19 16:38:18.2165,31.042535
 2025-08-19 16:38:18.2166,31.03477
 2025-08-19 16:38:18.2167,31.042535
 2025-08-19 16:38:18.2168,31.03477
 2025-08-19 16:38:18.2169,31.0503
 2025-08-19 16:38:18.2170,31.042535
 2025-08-19 16:38:18.2171,31.03477
 2025-08-19 16:38:18.2172,31.042535
 2025-08-19 16:38:18.2173,31.03477
 2025-08-19 16:38:18.2174,31.042535
 2025-08-19 16:38:18.2175,31.03477
 2025-08-19 16:38:18.2176,31.042535
 2025-08-19 16:38:18.2177,31.0503
 2025-08-19 16:38:18.2178,31.042535
 2025-08-19 16:38:18.2179,31.042535
 2025-08-19 16:38:18.2180,31.0503
 2025-08-19 16:38:18.2181,31.0503
 2025-08-19 16:38:18.2182,31.0503
 2025-08-19 16:38:18.2183,31.042535
 2025-08-19 16:38:18.2184,31.058065
 2025-08-19 16:38:18.2185,31.0503
 2025-08-19 16:38:18.2186,31.042535
 2025-08-19 16:38:18.2187,31.03477
 2025-08-19 16:38:18.2188,31.01924
 2025-08-19 16:38:18.2189,31.027005
 2025-08-19 16:38:18.2190,31.01924
 2025-08-19 16:38:18.2191,31.00371
 2025-08-19 16:38:18.2192,31.00371
 2025-08-19 16:38:18.2193,31.00371
 2025-08-19 16:38:18.2194,31.01924
 2025-08-19 16:38:18.2195,30.995945
 2025-08-19 16:38:18.2196,30.995945
 2025-08-19 16:38:18.2197,31.00371
 2025-08-19 16:38:18.2198,31.011475
 2025-08-19 16:38:18.2199,31.03477
 2025-08-19 16:38:18.2200,31.050301
 2025-08-19 16:38:18.2201,31.058066
 2025-08-19 16:38:18.2202,31.065831
 2025-08-19 16:38:18.2203,31.065831
 2025-08-19 16:38:18.2204,31.073596
 2025-08-19 16:38:18.2205,31.058066
 2025-08-19 16:38:18.2206,31.081361
 2025-08-19 16:38:18.2207,31.089126
 2025-08-19 16:38:18.2208,31.081361
 2025-08-19 16:38:18.2209,31.089126
 2025-08-19 16:38:18.2210,31.081361
 2025-08-19 16:38:18.2211,31.058065
 2025-08-19 16:38:18.2212,31.0503
 2025-08-19 16:38:18.2213,31.042535
 2025-08-19 16:38:18.2214,31.065831
 2025-08-19 16:38:18.2215,31.058066
 2025-08-19 16:38:18.2216,31.073596
 2025-08-19 16:38:18.2217,31.073596
 2025-08-19 16:38:18.2218,31.058066
 2025-08-19 16:38:18.2219,31.058066
 2025-08-19 16:38:18.2220,31.042536
 2025-08-19 16:38:18.2221,31.050301
 2025-08-19 16:38:18.2222,31.058066
 2025-08-19 16:38:18.2223,31.058066
 2025-08-19 16:38:18.2224,31.065831
 2025-08-19 16:38:18.2225,31.0503
 2025-08-19 16:38:18.2226,31.058065
 2025-08-19 16:38:18.2227,31.0503
 2025-08-19 16:38:18.2228,31.03477
 2025-08-19 16:38:18.2229,31.0503
 2025-08-19 16:38:18.2230,31.058065
 2025-08-19 16:38:18.2231,31.06583
 2025-08-19 16:38:18.2232,31.058065
 2025-08-19 16:38:18.2233,31.0503
 2025-08-19 16:38:18.2234,31.0503
 2025-08-19 16:38:18.2235,31.042535
 2025-08-19 16:38:18.2236,31.042535
 2025-08-19 16:38:18.2237,31.03477
 2025-08-19 16:38:18.2238,31.027005
 2025-08-19 16:38:18.2239,31.03477
 2025-08-19 16:38:18.2240,31.027005
 2025-08-19 16:38:18.2241,31.01924
 2025-08-19 16:38:18.2242,31.01924
 2025-08-19 16:38:18.2243,31.01924
 2025-08-19 16:38:18.2244,31.027005
 2025-08-19 16:38:18.2245,31.03477
 2025-08-19 16:38:18.2246,31.03477
 2025-08-19 16:38:18.2247,31.03477
 2025-08-19 16:38:18.2248,31.042535
 2025-08-19 16:38:18.2249,31.042535
 2025-08-19 16:38:18.2250,31.042535
 2025-08-19 16:38:18.2251,31.042535
 2025-08-19 16:38:18.2252,31.058065
 2025-08-19 16:38:18.2253,31.06583
 2025-08-19 16:38:18.2254,31.06583
 2025-08-19 16:38:18.2255,31.073596
 2025-08-19 16:38:18.2256,31.073596
 2025-08-19 16:38:18.2257,31.081361
 2025-08-19 16:38:18.2258,31.081361
 2025-08-19 16:38:18.2259,31.089126
 2025-08-19 16:38:18.2260,31.089126
 2025-08-19 16:38:18.2261,31.089126
 2025-08-19 16:38:18.2262,31.081361
 2025-08-19 16:38:18.2263,31.073596
 2025-08-19 16:38:18.2264,31.058065
 2025-08-19 16:38:18.2265,31.058065
 2025-08-19 16:38:18.2266,31.065831
 2025-08-19 16:38:18.2267,31.065831
 2025-08-19 16:38:18.2268,31.065831
 2025-08-19 16:38:18.2269,31.042536
 2025-08-19 16:38:18.2270,31.042536
 2025-08-19 16:38:18.2271,31.050301
 2025-08-19 16:38:18.2272,31.050301
 2025-08-19 16:38:18.2273,31.065831
 2025-08-19 16:38:18.2274,31.065831
 2025-08-19 16:38:18.2275,31.073596
 2025-08-19 16:38:18.2276,31.065831
 2025-08-19 16:38:18.2277,31.0503
 2025-08-19 16:38:18.2278,31.0503
 2025-08-19 16:38:18.2279,31.042535
 2025-08-19 16:38:18.2280,31.073596
 2025-08-19 16:38:18.2281,31.06583
 2025-08-19 16:38:18.2282,31.06583
 2025-08-19 16:38:18.2283,31.073596
 2025-08-19 16:38:18.2284,31.06583
 2025-08-19 16:38:18.2285,31.06583
 2025-08-19 16:38:18.2286,31.06583
 2025-08-19 16:38:18.2287,31.06583
 2025-08-19 16:38:18.2288,31.073596
 2025-08-19 16:38:18.2289,31.06583
 2025-08-19 16:38:18.2290,31.06583
 2025-08-19 16:38:18.2291,31.06583
 2025-08-19 16:38:18.2292,31.081361
 2025-08-19 16:38:18.2293,31.081361
 2025-08-19 16:38:18.2294,31.058066
 2025-08-19 16:38:18.2295,31.065831
 2025-08-19 16:38:18.2296,31.065831
 2025-08-19 16:38:18.2297,31.058066
 2025-08-19 16:38:18.2298,31.073596
 2025-08-19 16:38:18.2299,31.058066
 2025-08-19 16:38:18.2300,31.065831
 2025-08-19 16:38:18.2301,31.073596
 2025-08-19 16:38:18.2302,31.058066
 2025-08-19 16:38:18.2303,31.03477
 2025-08-19 16:38:18.2304,31.042535
 2025-08-19 16:38:18.2305,31.058065
 2025-08-19 16:38:18.2306,31.0503
 2025-08-19 16:38:18.2307,31.0503
 2025-08-19 16:38:18.2308,31.058065
 2025-08-19 16:38:18.2309,31.0503
 2025-08-19 16:38:18.2310,31.058065
 2025-08-19 16:38:18.2311,31.058065
 2025-08-19 16:38:18.2312,31.058065
 2025-08-19 16:38:18.2313,31.073596
 2025-08-19 16:38:18.2314,31.089126
 2025-08-19 16:38:18.2315,31.073596
 2025-08-19 16:38:18.2316,31.081361
 2025-08-19 16:38:18.2317,31.073596
 2025-08-19 16:38:18.2318,31.073596
 2025-08-19 16:38:18.2319,31.073596
 2025-08-19 16:38:18.2320,31.073596
 2025-08-19 16:38:18.2321,31.081361
 2025-08-19 16:38:18.2322,31.096891
 2025-08-19 16:38:18.2323,31.089126
 2025-08-19 16:38:18.2324,31.073596
 2025-08-19 16:38:18.2325,31.065831
 2025-08-19 16:38:18.2326,31.073596
 2025-08-19 16:38:18.2327,31.058066
 2025-08-19 16:38:18.2328,31.065831
 2025-08-19 16:38:18.2329,31.073596
 2025-08-19 16:38:18.2330,31.073596
 2025-08-19 16:38:18.2331,31.073596
 2025-08-19 16:38:18.2332,31.073596
 2025-08-19 16:38:18.2333,31.0503
 2025-08-19 16:38:18.2334,31.073596
 2025-08-19 16:38:18.2335,31.081361
 2025-08-19 16:38:18.2336,31.081361
 2025-08-19 16:38:18.2337,31.089126
 2025-08-19 16:38:18.2338,31.089126
 2025-08-19 16:38:18.2339,31.096891
 2025-08-19 16:38:18.2340,31.089126
 2025-08-19 16:38:18.2341,31.089126
 2025-08-19 16:38:18.2342,31.081361
 2025-08-19 16:38:18.2343,31.073596
 2025-08-19 16:38:18.2344,31.073596
 2025-08-19 16:38:18.2345,31.058065
 2025-08-19 16:38:18.2346,31.06583
 2025-08-19 16:38:18.2347,31.073596
 2025-08-19 16:38:18.2348,31.058065
 2025-08-19 16:38:18.2349,31.06583
 2025-08-19 16:38:18.2350,31.0503
 2025-08-19 16:38:18.2351,31.058065
 2025-08-19 16:38:18.2352,31.0503
 2025-08-19 16:38:18.2353,31.0503
 2025-08-19 16:38:18.2354,31.0503
 2025-08-19 16:38:18.2355,31.042535
 2025-08-19 16:38:18.2356,31.042535
 2025-08-19 16:38:18.2357,31.027005
 2025-08-19 16:38:18.2358,31.01924
 2025-08-19 16:38:18.2359,31.027005
 2025-08-19 16:38:18.2360,31.027005
 2025-08-19 16:38:18.2361,31.027005
 2025-08-19 16:38:18.2362,31.011475
 2025-08-19 16:38:18.2363,31.00371
 2025-08-19 16:38:18.2364,31.00371
 2025-08-19 16:38:18.2365,31.00371
 2025-08-19 16:38:18.2366,31.011475
 2025-08-19 16:38:18.2367,31.011475
 2025-08-19 16:38:18.2368,31.01924
 2025-08-19 16:38:18.2369,31.01924
 2025-08-19 16:38:18.2370,31.01924
 2025-08-19 16:38:18.2371,31.00371
 2025-08-19 16:38:18.2372,31.011475
 2025-08-19 16:38:18.2373,31.011475
 2025-08-19 16:38:18.2374,31.027005
 2025-08-19 16:38:18.2375,31.042535
 2025-08-19 16:38:18.2376,31.042535
 2025-08-19 16:38:18.2377,31.0503
 2025-08-19 16:38:18.2378,31.0503
 2025-08-19 16:38:18.2379,31.0503
 2025-08-19 16:38:18.2380,31.0503
 2025-08-19 16:38:18.2381,31.0503
 2025-08-19 16:38:18.2382,31.06583
 2025-08-19 16:38:18.2383,31.058065
 2025-08-19 16:38:18.2384,31.06583
 2025-08-19 16:38:18.2385,31.06583
 2025-08-19 16:38:18.2386,31.06583
 2025-08-19 16:38:18.2387,31.058065
 2025-08-19 16:38:18.2388,31.058065
 2025-08-19 16:38:18.2389,31.058065
 2025-08-19 16:38:18.2390,31.058065
 2025-08-19 16:38:18.2391,31.058065
 2025-08-19 16:38:18.2392,31.058065
 2025-08-19 16:38:18.2393,31.0503
 2025-08-19 16:38:18.2394,31.06583
 2025-08-19 16:38:18.2395,31.06583
 2025-08-19 16:38:18.2396,31.06583
 2025-08-19 16:38:18.2397,31.058065
 2025-08-19 16:38:18.2398,31.058065
 2025-08-19 16:38:18.2399,31.06583
 2025-08-19 16:38:18.2400,31.06583
 2025-08-19 16:38:18.2401,31.06583
 2025-08-19 16:38:18.2402,31.06583
 2025-08-19 16:38:18.2403,31.06583
 2025-08-19 16:38:18.2404,31.081361
 2025-08-19 16:38:18.2405,31.073596
 2025-08-19 16:38:18.2406,31.073596
 2025-08-19 16:38:18.2407,31.073596
 2025-08-19 16:38:18.2408,31.073596
 2025-08-19 16:38:18.2409,31.073596
 2025-08-19 16:38:18.2410,31.06583
 2025-08-19 16:38:18.2411,31.073596
 2025-08-19 16:38:18.2412,31.06583
 2025-08-19 16:38:18.2413,31.06583
 2025-08-19 16:38:18.2414,31.081361
 2025-08-19 16:38:18.2415,31.073596
 2025-08-19 16:38:18.2416,31.073596
 2025-08-19 16:38:18.2417,31.073596
 2025-08-19 16:38:18.2418,31.065831
 2025-08-19 16:38:18.2419,31.065831
 2025-08-19 16:38:18.2420,31.073596
 2025-08-19 16:38:18.2421,31.073596
 2025-08-19 16:38:18.2422,31.065831
 2025-08-19 16:38:18.2423,31.073596
 2025-08-19 16:38:18.2424,31.081361
 2025-08-19 16:38:18.2425,31.06583
 2025-08-19 16:38:18.2426,31.073596
 2025-08-19 16:38:18.2427,31.073596
 2025-08-19 16:38:18.2428,31.06583
 2025-08-19 16:38:18.2429,31.089126
 2025-08-19 16:38:18.2430,31.096891
 2025-08-19 16:38:18.2431,31.089126
 2025-08-19 16:38:18.2432,31.089126
 2025-08-19 16:38:18.2433,31.096891
 2025-08-19 16:38:18.2434,31.112422
 2025-08-19 16:38:18.2435,31.112422
 2025-08-19 16:38:18.2436,31.112422
 2025-08-19 16:38:18.2437,31.104657
 2025-08-19 16:38:18.2438,31.104657
 2025-08-19 16:38:18.2439,31.112422
 2025-08-19 16:38:18.2440,31.096891
 2025-08-19 16:38:18.2441,31.081361
 2025-08-19 16:38:18.2442,31.081361
 2025-08-19 16:38:18.2443,31.081361
 2025-08-19 16:38:18.2444,31.081361
 2025-08-19 16:38:18.2445,31.06583
 2025-08-19 16:38:18.2446,31.058065
 2025-08-19 16:38:18.2447,31.0503
 2025-08-19 16:38:18.2448,31.0503
 2025-08-19 16:38:18.2449,31.0503
 2025-08-19 16:38:18.2450,31.042535
 2025-08-19 16:38:18.2451,31.03477
 2025-08-19 16:38:18.2452,31.03477
 2025-08-19 16:38:18.2453,31.042535
 2025-08-19 16:38:18.2454,31.03477
 2025-08-19 16:38:18.2455,31.027005
 2025-08-19 16:38:18.2456,31.027005
 2025-08-19 16:38:18.2457,31.011475
 2025-08-19 16:38:18.2458,31.027005
 2025-08-19 16:38:18.2459,31.03477
 2025-08-19 16:38:18.2460,31.01924
 2025-08-19 16:38:18.2461,31.027005
 2025-08-19 16:38:18.2462,31.03477
 2025-08-19 16:38:18.2463,31.042535
 2025-08-19 16:38:18.2464,31.0503
 2025-08-19 16:38:18.2465,31.0503
 2025-08-19 16:38:18.2466,31.042535
 2025-08-19 16:38:18.2467,31.042535
 2025-08-19 16:38:18.2468,31.0503
 2025-08-19 16:38:18.2469,31.0503
 2025-08-19 16:38:18.2470,31.027005
 2025-08-19 16:38:18.2471,31.042535
 2025-08-19 16:38:18.2472,31.042535
 2025-08-19 16:38:18.2473,31.0503
 2025-08-19 16:38:18.2474,31.058065
 2025-08-19 16:38:18.2475,31.0503
 2025-08-19 16:38:18.2476,31.058065
 2025-08-19 16:38:18.2477,31.0503
 2025-08-19 16:38:18.2478,31.0503
 2025-08-19 16:38:18.2479,31.0503
 2025-08-19 16:38:18.2480,31.03477
 2025-08-19 16:38:18.2481,31.042535
 2025-08-19 16:38:18.2482,31.042535
 2025-08-19 16:38:18.2483,31.0503
 2025-08-19 16:38:18.2484,31.03477
 2025-08-19 16:38:18.2485,31.027005
 2025-08-19 16:38:18.2486,31.01924
 2025-08-19 16:38:18.2487,31.011475
 2025-08-19 16:38:18.2488,31.01924
 2025-08-19 16:38:18.2489,31.027005
 2025-08-19 16:38:18.2490,31.03477
 2025-08-19 16:38:18.2491,31.042535
 2025-08-19 16:38:18.2492,31.0503
 2025-08-19 16:38:18.2493,31.0503
 2025-08-19 16:38:18.2494,31.0503
 2025-08-19 16:38:18.2495,31.0503
 2025-08-19 16:38:18.2496,31.0503
 2025-08-19 16:38:18.2497,31.058065
 2025-08-19 16:38:18.2498,31.06583
 2025-08-19 16:38:18.2499,31.073596
 2025-08-19 16:38:18.2500,31.06583
 2025-08-19 16:38:18.2501,31.06583
 2025-08-19 16:38:18.2502,31.058065
 2025-08-19 16:38:18.2503,31.0503
 2025-08-19 16:38:18.2504,31.0503
 2025-08-19 16:38:18.2505,31.042535
 2025-08-19 16:38:18.2506,31.058065
 2025-08-19 16:38:18.2507,31.0503
 2025-08-19 16:38:18.2508,31.065831
 2025-08-19 16:38:18.2509,31.089127
 2025-08-19 16:38:18.2510,31.096892
 2025-08-19 16:38:18.2511,31.089127
 2025-08-19 16:38:18.2512,31.096892
 2025-08-19 16:38:18.2513,31.096892
 2025-08-19 16:38:18.2514,31.112422
 2025-08-19 16:38:18.2515,31.112422
 2025-08-19 16:38:18.2516,31.112422
 2025-08-19 16:38:18.2517,31.104657
 2025-08-19 16:38:18.2518,31.112422
