时间,1#温度[℃]
 2024-10-08 15:06:12.6522,21.037835
 2024-10-08 15:06:12.6532,21.030065
 2024-10-08 15:06:12.6542,21.022296
 2024-10-08 15:06:12.6552,21.006756
 2024-10-08 15:06:12.6562,21.014525
 2024-10-08 15:06:12.6572,21.030065
 2024-10-08 15:06:12.6582,21.030065
 2024-10-08 15:06:12.6592,21.053373
 2024-10-08 15:06:12.6602,21.053373
 2024-10-08 15:06:12.6612,21.022295
 2024-10-08 15:06:12.6622,20.991216
 2024-10-08 15:06:12.6632,20.991217
 2024-10-08 15:06:12.6642,20.998986
 2024-10-08 15:06:12.6652,21.022295
 2024-10-08 15:06:12.6662,21.030065
 2024-10-08 15:06:12.6672,21.030065
 2024-10-08 15:06:12.6682,21.014525
 2024-10-08 15:06:12.6692,21.014525
 2024-10-08 15:06:12.6702,21.061143
 2024-10-08 15:06:12.6712,21.061143
 2024-10-08 15:06:12.6722,21.037834
 2024-10-08 15:06:12.6732,21.053374
 2024-10-08 15:06:12.6742,21.030065
 2024-10-08 15:06:12.6752,21.030065
 2024-10-08 15:06:12.6762,21.014525
 2024-10-08 15:06:12.6772,21.022294
 2024-10-08 15:06:12.6782,21.053374
 2024-10-08 15:06:12.6792,21.037835
 2024-10-08 15:06:12.6802,21.006756
 2024-10-08 15:06:12.6812,21.045604
 2024-10-08 15:06:12.6822,21.014525
 2024-10-08 15:06:12.6832,21.030065
 2024-10-08 15:06:12.6842,21.037835
 2024-10-08 15:06:12.6852,21.037834
 2024-10-08 15:06:12.6862,21.045604
 2024-10-08 15:06:12.6872,21.037835
 2024-10-08 15:06:12.6882,20.991215
 2024-10-08 15:06:12.6892,21.037833
 2024-10-08 15:06:12.6902,21.014525
 2024-10-08 15:06:12.6912,21.030065
 2024-10-08 15:06:12.6922,21.045604
 2024-10-08 15:06:12.6932,21.037833
 2024-10-08 15:06:12.6942,21.022296
 2024-10-08 15:06:12.6952,21.014525
 2024-10-08 15:06:12.6962,21.037835
 2024-10-08 15:06:12.6972,21.022295
 2024-10-08 15:06:12.6982,21.053374
 2024-10-08 15:06:12.6992,21.022296
 2024-10-08 15:06:12.7002,21.030065
 2024-10-08 15:06:12.7012,21.030065
 2024-10-08 15:06:12.7022,21.022295
 2024-10-08 15:06:12.7032,21.084452
 2024-10-08 15:06:12.7042,21.053374
 2024-10-08 15:06:12.7052,21.045604
 2024-10-08 15:06:12.7062,21.022295
 2024-10-08 15:06:12.7072,21.037835
 2024-10-08 15:06:12.7082,21.014526
 2024-10-08 15:06:12.7092,21.022295
 2024-10-08 15:06:12.7102,21.053374
 2024-10-08 15:06:12.7112,21.037834
 2024-10-08 15:06:12.7122,21.092222
 2024-10-08 15:06:12.7132,21.053374
 2024-10-08 15:06:12.7142,21.022296
 2024-10-08 15:06:12.7152,21.030065
 2024-10-08 15:06:12.7162,21.053374
 2024-10-08 15:06:12.7172,21.053374
 2024-10-08 15:06:12.7182,21.068913
 2024-10-08 15:06:12.7192,21.037834
 2024-10-08 15:06:12.7202,21.022295
 2024-10-08 15:06:12.7212,21.022295
 2024-10-08 15:06:12.7222,21.045604
 2024-10-08 15:06:12.7232,21.053374
 2024-10-08 15:06:12.7242,21.084452
 2024-10-08 15:06:12.7252,21.022294
 2024-10-08 15:06:12.7262,21.053373
 2024-10-08 15:06:12.7272,21.045604
 2024-10-08 15:06:12.7282,21.030065
 2024-10-08 15:06:12.7292,21.092222
 2024-10-08 15:06:12.7302,21.099991
 2024-10-08 15:06:12.7312,21.022296
 2024-10-08 15:06:12.7322,21.030064
 2024-10-08 15:06:12.7332,21.045604
 2024-10-08 15:06:12.7342,21.030065
 2024-10-08 15:06:12.7352,21.037835
 2024-10-08 15:06:12.7362,21.061143
 2024-10-08 15:06:12.7372,21.061143
 2024-10-08 15:06:12.7382,21.053373
 2024-10-08 15:06:12.7392,21.076682
 2024-10-08 15:06:12.7402,21.022294
 2024-10-08 15:06:12.7412,20.998985
 2024-10-08 15:06:12.7422,20.998986
 2024-10-08 15:06:12.7432,21.006757
 2024-10-08 15:06:12.7442,21.030065
 2024-10-08 15:06:12.7452,21.022296
 2024-10-08 15:06:12.7462,21.061143
 2024-10-08 15:06:12.7472,21.030065
 2024-10-08 15:06:12.7482,21.022296
 2024-10-08 15:06:12.7492,21.037833
 2024-10-08 15:06:12.7502,21.014525
 2024-10-08 15:06:12.7512,21.037835
 2024-10-08 15:06:12.7522,21.037835
 2024-10-08 15:06:12.7532,21.022296
 2024-10-08 15:06:12.7542,21.037834
 2024-10-08 15:06:12.7552,20.983447
 2024-10-08 15:06:12.7562,20.991216
 2024-10-08 15:06:12.7572,20.983447
 2024-10-08 15:06:12.7582,21.053374
 2024-10-08 15:06:12.7592,21.061143
 2024-10-08 15:06:12.7602,21.061143
 2024-10-08 15:06:12.7612,21.037835
 2024-10-08 15:06:12.7622,21.030065
 2024-10-08 15:06:12.7632,20.998986
 2024-10-08 15:06:12.7642,21.014525
 2024-10-08 15:06:12.7652,21.061143
 2024-10-08 15:06:12.7662,21.030065
 2024-10-08 15:06:12.7672,21.053374
 2024-10-08 15:06:12.7682,21.022296
 2024-10-08 15:06:12.7692,21.022296
 2024-10-08 15:06:12.7702,20.998986
 2024-10-08 15:06:12.7712,20.975677
 2024-10-08 15:06:12.7722,21.053374
 2024-10-08 15:06:12.7732,21.053374
 2024-10-08 15:06:12.7742,21.045604
 2024-10-08 15:06:12.7752,21.076682
 2024-10-08 15:06:12.7762,21.068913
 2024-10-08 15:06:12.7772,21.092222
 2024-10-08 15:06:12.7782,21.037834
 2024-10-08 15:06:12.7792,21.068913
 2024-10-08 15:06:12.7802,21.061143
 2024-10-08 15:06:12.7812,21.045604
 2024-10-08 15:06:12.7822,21.076682
 2024-10-08 15:06:12.7832,21.053373
 2024-10-08 15:06:12.7842,21.022296
 2024-10-08 15:06:12.7852,21.045604
 2024-10-08 15:06:12.7862,21.053374
 2024-10-08 15:06:12.7872,21.045604
 2024-10-08 15:06:12.7882,21.068913
 2024-10-08 15:06:12.7892,21.068913
 2024-10-08 15:06:12.7902,21.037834
 2024-10-08 15:06:12.7912,21.022295
 2024-10-08 15:06:12.7922,21.037835
 2024-10-08 15:06:12.7932,20.983446
 2024-10-08 15:06:12.7942,21.037834
 2024-10-08 15:06:12.7952,21.084452
 2024-10-08 15:06:12.7962,21.068913
 2024-10-08 15:06:12.7972,21.068913
 2024-10-08 15:06:12.7982,21.030065
 2024-10-08 15:06:12.7992,21.014524
 2024-10-08 15:06:12.8002,21.014525
 2024-10-08 15:06:12.8012,21.022295
 2024-10-08 15:06:12.8022,21.030065
 2024-10-08 15:06:12.8032,21.076682
 2024-10-08 15:06:12.8042,21.061143
 2024-10-08 15:06:12.8052,21.053373
 2024-10-08 15:06:12.8062,20.991215
 2024-10-08 15:06:12.8072,21.022295
 2024-10-08 15:06:12.8082,21.030064
 2024-10-08 15:06:12.8092,21.053372
 2024-10-08 15:06:12.8102,21.053373
 2024-10-08 15:06:12.8112,21.037835
 2024-10-08 15:06:12.8122,21.030065
 2024-10-08 15:06:12.8132,21.030065
 2024-10-08 15:06:12.8142,21.037835
 2024-10-08 15:06:12.8152,21.022295
 2024-10-08 15:06:12.8162,21.014525
 2024-10-08 15:06:12.8172,21.045604
 2024-10-08 15:06:12.8182,21.037835
 2024-10-08 15:06:12.8192,21.053373
 2024-10-08 15:06:12.8202,21.030065
 2024-10-08 15:06:12.8212,21.030065
 2024-10-08 15:06:12.8222,21.030065
 2024-10-08 15:06:12.8232,21.053374
 2024-10-08 15:06:12.8242,21.068913
 2024-10-08 15:06:12.8252,21.037834
 2024-10-08 15:06:12.8262,21.022295
 2024-10-08 15:06:12.8272,21.022295
 2024-10-08 15:06:12.8282,21.006755
 2024-10-08 15:06:12.8292,21.045604
 2024-10-08 15:06:12.8302,21.022294
 2024-10-08 15:06:12.8312,21.014526
 2024-10-08 15:06:12.8322,21.045603
 2024-10-08 15:06:12.8332,21.053374
 2024-10-08 15:06:12.8342,21.037835
 2024-10-08 15:06:12.8352,21.045604
 2024-10-08 15:06:12.8362,21.053374
 2024-10-08 15:06:12.8372,21.037834
 2024-10-08 15:06:12.8382,21.014525
 2024-10-08 15:06:12.8392,21.061143
 2024-10-08 15:06:12.8402,21.068912
 2024-10-08 15:06:12.8412,21.053374
 2024-10-08 15:06:12.8422,21.053374
 2024-10-08 15:06:12.8432,21.037835
 2024-10-08 15:06:12.8442,21.045604
 2024-10-08 15:06:12.8452,21.037834
 2024-10-08 15:06:12.8462,20.983447
 2024-10-08 15:06:12.8472,21.006755
 2024-10-08 15:06:12.8482,21.030065
 2024-10-08 15:06:12.8492,21.045604
 2024-10-08 15:06:12.8502,21.061142
 2024-10-08 15:06:12.8512,21.037835
 2024-10-08 15:06:12.8522,21.053374
 2024-10-08 15:06:12.8532,21.061143
 2024-10-08 15:06:12.8542,21.030065
 2024-10-08 15:06:12.8552,21.014525
 2024-10-08 15:06:12.8562,21.045604
 2024-10-08 15:06:12.8572,21.014524
 2024-10-08 15:06:12.8582,21.030065
 2024-10-08 15:06:12.8592,21.061143
 2024-10-08 15:06:12.8602,21.076682
 2024-10-08 15:06:12.8612,21.045604
 2024-10-08 15:06:12.8622,21.030065
 2024-10-08 15:06:12.8632,21.045604
 2024-10-08 15:06:12.8642,21.022295
 2024-10-08 15:06:12.8652,21.061143
 2024-10-08 15:06:12.8662,21.068913
 2024-10-08 15:06:12.8672,21.068913
 2024-10-08 15:06:12.8682,21.030065
 2024-10-08 15:06:12.8692,21.053373
 2024-10-08 15:06:12.8702,21.037833
 2024-10-08 15:06:12.8712,21.014525
 2024-10-08 15:06:12.8722,21.045604
 2024-10-08 15:06:12.8732,21.045604
 2024-10-08 15:06:12.8742,21.045604
 2024-10-08 15:06:12.8752,21.037835
 2024-10-08 15:06:12.8762,21.053374
 2024-10-08 15:06:12.8772,21.061143
 2024-10-08 15:06:12.8782,21.022296
 2024-10-08 15:06:12.8792,21.068913
 2024-10-08 15:06:12.8802,21.068912
 2024-10-08 15:06:12.8812,21.053374
 2024-10-08 15:06:12.8822,21.061143
 2024-10-08 15:06:12.8832,21.092222
 2024-10-08 15:06:12.8842,21.053374
 2024-10-08 15:06:12.8852,21.014525
 2024-10-08 15:06:12.8862,21.053373
 2024-10-08 15:06:12.8872,21.030065
 2024-10-08 15:06:12.8882,21.030065
 2024-10-08 15:06:12.8892,21.061143
 2024-10-08 15:06:12.8902,21.092222
 2024-10-08 15:06:12.8912,21.014525
 2024-10-08 15:06:12.8922,21.061143
 2024-10-08 15:06:12.8932,21.014525
 2024-10-08 15:06:12.8942,21.014526
 2024-10-08 15:06:12.8952,21.014526
 2024-10-08 15:06:12.8962,21.061143
 2024-10-08 15:06:12.8972,21.084452
 2024-10-08 15:06:12.8982,21.037834
 2024-10-08 15:06:12.8992,21.076682
 2024-10-08 15:06:12.9002,21.037834
 2024-10-08 15:06:12.9012,21.014525
 2024-10-08 15:06:12.9022,21.030065
 2024-10-08 15:06:12.9032,21.053374
 2024-10-08 15:06:12.9042,21.061143
 2024-10-08 15:06:12.9052,21.014526
 2024-10-08 15:06:12.9062,21.037835
 2024-10-08 15:06:12.9072,21.045604
 2024-10-08 15:06:12.9082,21.006755
 2024-10-08 15:06:12.9092,21.053372
 2024-10-08 15:06:12.9102,21.053373
 2024-10-08 15:06:12.9112,20.983447
 2024-10-08 15:06:12.9122,21.045604
 2024-10-08 15:06:12.9132,21.076682
 2024-10-08 15:06:12.9142,21.053373
 2024-10-08 15:06:12.9152,21.076682
 2024-10-08 15:06:12.9162,21.037834
 2024-10-08 15:06:12.9172,20.998985
 2024-10-08 15:06:12.9182,20.991215
 2024-10-08 15:06:12.9192,21.061143
 2024-10-08 15:06:12.9202,21.068912
 2024-10-08 15:06:12.9212,21.022295
 2024-10-08 15:06:12.9222,21.022295
 2024-10-08 15:06:12.9232,21.053374
 2024-10-08 15:06:12.9242,21.045604
 2024-10-08 15:06:12.9252,21.022295
 2024-10-08 15:06:12.9262,21.037834
 2024-10-08 15:06:12.9272,21.037834
 2024-10-08 15:06:12.9282,21.037835
 2024-10-08 15:06:12.9292,20.998986
 2024-10-08 15:06:12.9302,21.037834
 2024-10-08 15:06:12.9312,21.006756
 2024-10-08 15:06:12.9322,21.037833
 2024-10-08 15:06:12.9332,21.053374
 2024-10-08 15:06:12.9342,21.053374
 2024-10-08 15:06:12.9352,21.037835
 2024-10-08 15:06:12.9362,21.014526
 2024-10-08 15:06:12.9372,20.998986
 2024-10-08 15:06:12.9382,21.030065
 2024-10-08 15:06:12.9392,21.045604
 2024-10-08 15:06:12.9402,21.045604
 2024-10-08 15:06:12.9412,21.037835
 2024-10-08 15:06:12.9422,21.022296
 2024-10-08 15:06:12.9432,21.006755
 2024-10-08 15:06:12.9442,21.022294
 2024-10-08 15:06:12.9452,21.061143
 2024-10-08 15:06:12.9462,21.045604
 2024-10-08 15:06:12.9472,21.037835
 2024-10-08 15:06:12.9482,21.037834
 2024-10-08 15:06:12.9492,21.061143
 2024-10-08 15:06:12.9502,21.006756
 2024-10-08 15:06:12.9512,21.006756
 2024-10-08 15:06:12.9522,21.014525
 2024-10-08 15:06:12.9532,21.045604
 2024-10-08 15:06:12.9542,21.053374
 2024-10-08 15:06:12.9552,21.076682
 2024-10-08 15:06:12.9562,21.076682
 2024-10-08 15:06:12.9572,21.045604
 2024-10-08 15:06:12.9582,21.061143
 2024-10-08 15:06:12.9592,21.037835
 2024-10-08 15:06:12.9602,21.068913
 2024-10-08 15:06:12.9612,21.022296
 2024-10-08 15:06:12.9622,21.014525
 2024-10-08 15:06:12.9632,21.014525
 2024-10-08 15:06:12.9642,21.030064
 2024-10-08 15:06:12.9652,21.037833
 2024-10-08 15:06:12.9662,20.967907
 2024-10-08 15:06:12.9672,21.006756
 2024-10-08 15:06:12.9682,20.998987
 2024-10-08 15:06:12.9692,21.022296
 2024-10-08 15:06:12.9702,21.030065
 2024-10-08 15:06:12.9712,21.053374
 2024-10-08 15:06:12.9722,21.061143
 2024-10-08 15:06:12.9732,21.022295
 2024-10-08 15:06:12.9742,21.030065
 2024-10-08 15:06:12.9752,21.045604
 2024-10-08 15:06:12.9762,21.030065
 2024-10-08 15:06:12.9772,21.045603
 2024-10-08 15:06:12.9782,21.006755
 2024-10-08 15:06:12.9792,21.006755
 2024-10-08 15:06:12.9802,21.030065
 2024-10-08 15:06:12.9812,21.037835
 2024-10-08 15:06:12.9822,21.014526
 2024-10-08 15:06:12.9832,21.030065
 2024-10-08 15:06:12.9842,21.022296
 2024-10-08 15:06:12.9852,21.037834
 2024-10-08 15:06:12.9862,20.998986
 2024-10-08 15:06:12.9872,21.022296
 2024-10-08 15:06:12.9882,21.030065
 2024-10-08 15:06:12.9892,21.006756
 2024-10-08 15:06:12.9902,21.037835
 2024-10-08 15:06:12.9912,21.053374
 2024-10-08 15:06:12.9922,21.030065
 2024-10-08 15:06:12.9932,21.037834
 2024-10-08 15:06:12.9942,21.022296
 2024-10-08 15:06:12.9952,21.022295
 2024-10-08 15:06:12.9962,21.045604
 2024-10-08 15:06:12.9972,21.045603
 2024-10-08 15:06:12.9982,21.037834
 2024-10-08 15:06:12.9992,21.045604
 2024-10-08 15:06:13.0002,21.037835
 2024-10-08 15:06:13.0012,21.084452
 2024-10-08 15:06:13.0022,21.045604
 2024-10-08 15:06:13.0032,21.030065
 2024-10-08 15:06:13.0042,20.983447
 2024-10-08 15:06:13.0052,21.022296
 2024-10-08 15:06:13.0062,21.006757
 2024-10-08 15:06:13.0072,21.053373
 2024-10-08 15:06:13.0082,21.053374
 2024-10-08 15:06:13.0092,21.014525
 2024-10-08 15:06:13.0102,21.006756
 2024-10-08 15:06:13.0112,21.037834
 2024-10-08 15:06:13.0122,21.053374
 2024-10-08 15:06:13.0132,21.099991
 2024-10-08 15:06:13.0142,21.061143
 2024-10-08 15:06:13.0152,21.045604
 2024-10-08 15:06:13.0162,21.084452
 2024-10-08 15:06:13.0172,21.022294
 2024-10-08 15:06:13.0182,21.037835
 2024-10-08 15:06:13.0192,21.006754
 2024-10-08 15:06:13.0202,20.998985
 2024-10-08 15:06:13.0212,21.014525
 2024-10-08 15:06:13.0222,21.022295
 2024-10-08 15:06:13.0232,21.053373
 2024-10-08 15:06:13.0242,21.022295
 2024-10-08 15:06:13.0252,20.983447
 2024-10-08 15:06:13.0262,21.022295
 2024-10-08 15:06:13.0272,21.022295
 2024-10-08 15:06:13.0282,21.053373
 2024-10-08 15:06:13.0292,21.022295
 2024-10-08 15:06:13.0302,21.045604
 2024-10-08 15:06:13.0312,21.061143
 2024-10-08 15:06:13.0322,21.045604
 2024-10-08 15:06:13.0332,21.061143
 2024-10-08 15:06:13.0342,21.022295
 2024-10-08 15:06:13.0352,21.014525
 2024-10-08 15:06:13.0362,21.030065
 2024-10-08 15:06:13.0372,21.053374
 2024-10-08 15:06:13.0382,21.045604
 2024-10-08 15:06:13.0392,21.061143
 2024-10-08 15:06:13.0402,21.014525
 2024-10-08 15:06:13.0412,21.022296
 2024-10-08 15:06:13.0422,20.998986
 2024-10-08 15:06:13.0432,21.045604
 2024-10-08 15:06:13.0442,21.053374
 2024-10-08 15:06:13.0452,21.053374
 2024-10-08 15:06:13.0462,21.053374
 2024-10-08 15:06:13.0472,21.030065
 2024-10-08 15:06:13.0482,21.030065
 2024-10-08 15:06:13.0492,21.061143
 2024-10-08 15:06:13.0502,20.998986
 2024-10-08 15:06:13.0512,21.030064
 2024-10-08 15:06:13.0522,20.991215
 2024-10-08 15:06:13.0532,21.030065
 2024-10-08 15:06:13.0542,21.037835
 2024-10-08 15:06:13.0552,21.045604
 2024-10-08 15:06:13.0562,21.045604
 2024-10-08 15:06:13.0572,21.022295
 2024-10-08 15:06:13.0582,21.022295
 2024-10-08 15:06:13.0592,21.045604
 2024-10-08 15:06:13.0602,21.045604
 2024-10-08 15:06:13.0612,21.068913
 2024-10-08 15:06:13.0622,21.053374
 2024-10-08 15:06:13.0632,21.045604
 2024-10-08 15:06:13.0642,21.037834
 2024-10-08 15:06:13.0652,21.037835
 2024-10-08 15:06:13.0662,21.006755
 2024-10-08 15:06:13.0672,20.991217
 2024-10-08 15:06:13.0682,21.006757
 2024-10-08 15:06:13.0692,21.014526
 2024-10-08 15:06:13.0702,21.037835
 2024-10-08 15:06:13.0712,21.006756
 2024-10-08 15:06:13.0722,21.045604
 2024-10-08 15:06:13.0732,21.006754
 2024-10-08 15:06:13.0742,21.045604
 2024-10-08 15:06:13.0752,21.061143
 2024-10-08 15:06:13.0762,21.076682
 2024-10-08 15:06:13.0772,21.092222
 2024-10-08 15:06:13.0782,21.084451
 2024-10-08 15:06:13.0792,21.061143
 2024-10-08 15:06:13.0802,21.037834
 2024-10-08 15:06:13.0812,21.037835
 2024-10-08 15:06:13.0822,21.006756
 2024-10-08 15:06:13.0832,20.998986
 2024-10-08 15:06:13.0842,21.030065
 2024-10-08 15:06:13.0852,20.998986
 2024-10-08 15:06:13.0862,21.014525
 2024-10-08 15:06:13.0872,21.037834
 2024-10-08 15:06:13.0882,21.037834
 2024-10-08 15:06:13.0892,21.006757
 2024-10-08 15:06:13.0902,21.053374
 2024-10-08 15:06:13.0912,21.061143
 2024-10-08 15:06:13.0922,21.045604
 2024-10-08 15:06:13.0932,21.068913
 2024-10-08 15:06:13.0942,21.045604
 2024-10-08 15:06:13.0952,21.030065
 2024-10-08 15:06:13.0962,21.030065
 2024-10-08 15:06:13.0972,21.006757
 2024-10-08 15:06:13.0982,21.037835
 2024-10-08 15:06:13.0992,21.053374
 2024-10-08 15:06:13.1002,21.030065
 2024-10-08 15:06:13.1012,21.037835
 2024-10-08 15:06:13.1022,21.006756
 2024-10-08 15:06:13.1032,21.045604
 2024-10-08 15:06:13.1042,21.053374
 2024-10-08 15:06:13.1052,21.076682
 2024-10-08 15:06:13.1062,21.053373
 2024-10-08 15:06:13.1072,21.030064
 2024-10-08 15:06:13.1082,21.037834
 2024-10-08 15:06:13.1092,21.030065
 2024-10-08 15:06:13.1102,21.053374
 2024-10-08 15:06:13.1112,21.061143
 2024-10-08 15:06:13.1122,21.037835
 2024-10-08 15:06:13.1132,21.037835
 2024-10-08 15:06:13.1142,21.030065
 2024-10-08 15:06:13.1152,21.014525
 2024-10-08 15:06:13.1162,21.030065
 2024-10-08 15:06:13.1172,21.045604
 2024-10-08 15:06:13.1182,21.022296
 2024-10-08 15:06:13.1192,21.053374
 2024-10-08 15:06:13.1202,21.014525
 2024-10-08 15:06:13.1212,21.053373
 2024-10-08 15:06:13.1222,21.030064
 2024-10-08 15:06:13.1232,21.045604
 2024-10-08 15:06:13.1242,21.076682
 2024-10-08 15:06:13.1252,21.061143
 2024-10-08 15:06:13.1262,21.030065
 2024-10-08 15:06:13.1272,21.014525
 2024-10-08 15:06:13.1282,21.014525
 2024-10-08 15:06:13.1292,21.006756
 2024-10-08 15:06:13.1302,20.967906
 2024-10-08 15:06:13.1312,21.022296
 2024-10-08 15:06:13.1322,21.045604
 2024-10-08 15:06:13.1332,21.045604
 2024-10-08 15:06:13.1342,21.045604
 2024-10-08 15:06:13.1352,21.053373
 2024-10-08 15:06:13.1362,21.030064
 2024-10-08 15:06:13.1372,21.045604
 2024-10-08 15:06:13.1382,21.068913
 2024-10-08 15:06:13.1392,21.053372
 2024-10-08 15:06:13.1402,21.014524
 2024-10-08 15:06:13.1412,21.030065
 2024-10-08 15:06:13.1422,21.006754
 2024-10-08 15:06:13.1432,21.014525
 2024-10-08 15:06:13.1442,21.006756
 2024-10-08 15:06:13.1452,21.037835
 2024-10-08 15:06:13.1462,21.061143
 2024-10-08 15:06:13.1472,21.030064
 2024-10-08 15:06:13.1482,21.030065
 2024-10-08 15:06:13.1492,21.030065
 2024-10-08 15:06:13.1502,20.998986
 2024-10-08 15:06:13.1512,21.045604
 2024-10-08 15:06:13.1522,21.061143
 2024-10-08 15:06:13.1532,21.053374
 2024-10-08 15:06:13.1542,21.045604
 2024-10-08 15:06:13.1552,21.014525
 2024-10-08 15:06:13.1562,21.022296
 2024-10-08 15:06:13.1572,21.037835
 2024-10-08 15:06:13.1582,21.014526
 2024-10-08 15:06:13.1592,21.022296
 2024-10-08 15:06:13.1602,20.998986
 2024-10-08 15:06:13.1612,21.037835
 2024-10-08 15:06:13.1622,21.022294
 2024-10-08 15:06:13.1632,21.006756
 2024-10-08 15:06:13.1642,21.014526
 2024-10-08 15:06:13.1652,21.045604
 2024-10-08 15:06:13.1662,21.037835
 2024-10-08 15:06:13.1672,21.030064
 2024-10-08 15:06:13.1682,21.053374
 2024-10-08 15:06:13.1692,21.061143
 2024-10-08 15:06:13.1702,21.068912
 2024-10-08 15:06:13.1712,21.037835
 2024-10-08 15:06:13.1722,21.045604
 2024-10-08 15:06:13.1732,21.006756
 2024-10-08 15:06:13.1742,21.006757
 2024-10-08 15:06:13.1752,21.014525
 2024-10-08 15:06:13.1762,21.014525
 2024-10-08 15:06:13.1772,21.037833
 2024-10-08 15:06:13.1782,21.022294
 2024-10-08 15:06:13.1792,21.037833
 2024-10-08 15:06:13.1802,21.053373
 2024-10-08 15:06:13.1812,21.022295
 2024-10-08 15:06:13.1822,21.076682
 2024-10-08 15:06:13.1832,21.045604
 2024-10-08 15:06:13.1842,21.053374
 2024-10-08 15:06:13.1852,21.068913
 2024-10-08 15:06:13.1862,21.061143
 2024-10-08 15:06:13.1872,21.022295
 2024-10-08 15:06:13.1882,21.006757
 2024-10-08 15:06:13.1892,21.006756
 2024-10-08 15:06:13.1902,20.991217
 2024-10-08 15:06:13.1912,21.037835
 2024-10-08 15:06:13.1922,21.030065
 2024-10-08 15:06:13.1932,21.037835
 2024-10-08 15:06:13.1942,21.045604
 2024-10-08 15:06:13.1952,21.030065
 2024-10-08 15:06:13.1962,21.014525
 2024-10-08 15:06:13.1972,21.061143
 2024-10-08 15:06:13.1982,21.068913
 2024-10-08 15:06:13.1992,21.061143
 2024-10-08 15:06:13.2002,21.068913
 2024-10-08 15:06:13.2012,21.076682
 2024-10-08 15:06:13.2022,21.022295
 2024-10-08 15:06:13.2032,21.014525
 2024-10-08 15:06:13.2042,21.030065
 2024-10-08 15:06:13.2052,21.030065
 2024-10-08 15:06:13.2062,21.030065
 2024-10-08 15:06:13.2072,21.014526
 2024-10-08 15:06:13.2082,21.045603
 2024-10-08 15:06:13.2092,21.022296
 2024-10-08 15:06:13.2102,21.030065
 2024-10-08 15:06:13.2112,21.030064
 2024-10-08 15:06:13.2122,21.045604
 2024-10-08 15:06:13.2132,21.045604
 2024-10-08 15:06:13.2142,21.037835
 2024-10-08 15:06:13.2152,21.045603
 2024-10-08 15:06:13.2162,21.061143
 2024-10-08 15:06:13.2172,21.076682
 2024-10-08 15:06:13.2182,21.014525
 2024-10-08 15:06:13.2192,21.030065
 2024-10-08 15:06:13.2202,21.030064
 2024-10-08 15:06:13.2212,21.061143
 2024-10-08 15:06:13.2222,21.030065
 2024-10-08 15:06:13.2232,21.030065
 2024-10-08 15:06:13.2242,21.014525
 2024-10-08 15:06:13.2252,21.030065
 2024-10-08 15:06:14.2252,21.045604
 2024-10-08 15:06:15.2252,21.022295
 2024-10-08 15:06:16.2252,21.045604
 2024-10-08 15:06:17.2252,20.998985
 2024-10-08 15:06:18.2252,21.037835
 2024-10-08 15:06:19.2252,20.991217
 2024-10-08 15:06:20.2252,21.022295
 2024-10-08 15:06:21.2252,20.952366
 2024-10-08 15:06:22.2252,21.014525
 2024-10-08 15:06:23.2252,21.030065
 2024-10-08 15:06:24.2252,21.030065
 2024-10-08 15:06:25.2252,21.068912
 2024-10-08 15:06:26.2252,21.045604
 2024-10-08 15:06:27.2252,21.076682
 2024-10-08 15:06:28.2252,21.030065
 2024-10-08 15:06:29.2252,21.014525
 2024-10-08 15:06:30.2252,20.998986
 2024-10-08 15:06:31.2252,20.998986
 2024-10-08 15:06:32.2252,21.061143
 2024-10-08 15:06:33.2252,21.053374
 2024-10-08 15:06:34.2252,21.092222
 2024-10-08 15:06:35.2252,20.983446
 2024-10-08 15:06:36.2252,21.037834
 2024-10-08 15:06:37.2252,21.045603
 2024-10-08 15:06:38.2252,21.084452
 2024-10-08 15:06:39.2252,20.991217
 2024-10-08 15:06:40.2252,21.037834
 2024-10-08 15:06:41.2252,21.006754
 2024-10-08 15:06:42.2252,21.185456
 2024-10-08 15:06:43.2252,21.232073
 2024-10-08 15:06:44.2252,21.263151
 2024-10-08 15:06:45.2252,21.247612
 2024-10-08 15:06:46.2252,21.27869
 2024-10-08 15:06:47.2252,21.193226
 2024-10-08 15:06:48.2252,21.255382
 2024-10-08 15:06:49.2252,21.232073
 2024-10-08 15:06:50.2252,21.247612
 2024-10-08 15:06:51.2252,21.239843
 2024-10-08 15:06:52.2252,21.263151
 2024-10-08 15:06:53.2252,21.28646
 2024-10-08 15:06:54.2252,21.208765
 2024-10-08 15:06:55.2252,21.232073
 2024-10-08 15:06:56.2252,21.255382
 2024-10-08 15:06:57.2252,21.239843
 2024-10-08 15:06:58.2252,21.263151
 2024-10-08 15:06:59.2252,21.216534
 2024-10-08 15:07:00.2252,21.239843
 2024-10-08 15:07:01.2252,21.263151
 2024-10-08 15:07:02.2252,21.270921
 2024-10-08 15:07:03.2252,21.247612
 2024-10-08 15:07:04.2252,21.224304
 2024-10-08 15:07:05.2252,21.270921
 2024-10-08 15:07:06.2252,21.247612
 2024-10-08 15:07:07.2252,21.239843
 2024-10-08 15:07:08.2252,21.208765
 2024-10-08 15:07:09.2252,21.270921
 2024-10-08 15:07:10.2252,21.255382
 2024-10-08 15:07:11.2252,21.255382
 2024-10-08 15:07:12.2252,21.28646
 2024-10-08 15:07:13.2252,21.232073
 2024-10-08 15:07:14.2252,21.185456
