工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:23:30.2252,1.390810,891.061000,0.004000,967.000000,50.338889,0.865524,21.232073
 2024-10-08 15:23:31.2252,1.390810,891.061000,0.004000,968.000000,50.338889,0.863742,21.333078
 2024-10-08 15:23:32.2252,1.405147,891.061000,0.004000,969.000000,50.338889,0.863400,21.278690
 2024-10-08 15:23:33.2252,1.390810,891.061000,0.004000,970.000000,50.338889,0.862277,21.216534
 2024-10-08 15:23:34.2252,1.390810,891.061000,0.000000,971.000000,50.338889,0.861203,21.255382
 2024-10-08 15:23:35.2252,1.405147,891.061000,0.004000,972.000000,50.338889,0.862473,21.270921
 2024-10-08 15:23:36.2252,1.405147,891.061000,0.000000,973.000000,50.338889,0.861447,21.263151
 2024-10-08 15:23:37.2252,1.405147,891.061000,0.000000,974.000000,50.338889,0.861130,21.263151
 2024-10-08 15:23:38.2252,1.405147,891.061000,0.004000,975.000000,50.338889,0.861838,21.247612
 2024-10-08 15:23:39.2252,1.405147,891.061000,0.000000,976.000000,50.338889,0.860154,21.309769
 2024-10-08 15:23:40.2252,1.405147,891.061000,0.000000,977.000000,50.338889,0.859861,21.247612
 2024-10-08 15:23:41.2252,1.405147,891.061000,0.000000,978.000000,50.338889,0.860056,21.255382
 2024-10-08 15:23:42.2252,1.405147,891.061000,0.000000,979.000000,50.338889,0.857224,21.263151
 2024-10-08 15:23:43.2252,1.390810,891.061000,0.000000,980.000000,50.338889,0.857444,21.278690
 2024-10-08 15:23:44.2252,1.390810,891.061000,0.008000,981.000000,50.338889,0.856736,21.278690
 2024-10-08 15:23:45.2252,1.405147,891.061000,0.000000,982.000000,50.338889,0.854881,21.263151
 2024-10-08 15:23:46.2252,1.405147,891.061000,0.000000,983.000000,50.338889,0.856907,21.224304
 2024-10-08 15:23:47.2252,1.405147,891.061000,0.000000,984.000000,50.338889,0.856297,21.270921
 2024-10-08 15:23:48.2252,1.390810,891.061000,0.004000,985.000000,50.338889,0.855564,21.317538
 2024-10-08 15:23:49.2252,1.405147,891.061000,0.000000,986.000000,50.338889,0.855784,21.255382
 2024-10-08 15:23:50.2252,1.405147,891.061000,0.004000,987.000000,50.338889,0.849559,21.325308
 2024-10-08 15:23:51.2252,1.405147,891.061000,0.004000,988.000000,50.338889,0.849071,21.255382
 2024-10-08 15:23:52.2252,1.401562,891.061000,0.000000,989.000000,50.338889,0.848827,21.278690
 2024-10-08 15:23:53.2252,1.390810,891.061000,0.004000,990.000000,50.338889,0.847558,21.286460
 2024-10-08 15:23:54.2252,1.405147,891.061000,0.004000,991.000000,50.338889,0.847631,21.325308
 2024-10-08 15:23:55.2252,1.405147,891.061000,0.004000,992.000000,50.338889,0.847094,21.317538
 2024-10-08 15:23:56.2252,1.390810,891.061000,0.000000,993.000000,50.338889,0.847094,21.278691
 2024-10-08 15:23:57.2252,1.390810,891.061000,0.000000,994.000000,50.338889,0.846484,21.270921
 2024-10-08 15:23:58.2252,1.405147,891.061000,0.000000,995.000000,50.338889,0.846337,21.286460
 2024-10-08 15:23:59.2252,1.405147,891.061000,0.004000,996.000000,50.338889,0.845580,21.286460
 2024-10-08 15:24:00.2252,1.405147,891.061000,0.004000,997.000000,50.338889,0.844311,21.224304
 2024-10-08 15:24:01.2252,1.390810,891.061000,0.004000,998.000000,50.338889,0.843969,21.270921
 2024-10-08 15:24:02.2252,1.405147,891.061000,0.000000,999.000000,50.338889,0.844213,21.224304
 2024-10-08 15:24:03.2252,1.390810,891.061000,0.000000,1000.000000,50.338889,0.843335,21.286460
 2024-10-08 15:24:04.2252,1.405147,891.061000,0.000000,1001.000000,50.338889,0.842968,21.278690
 2024-10-08 15:24:05.2252,1.405147,891.061000,0.000000,1002.000000,50.338889,0.842529,21.317540
 2024-10-08 15:24:06.2252,1.405147,891.061000,0.004000,1003.000000,50.338889,0.841504,21.263151
 2024-10-08 15:24:07.2252,1.405147,891.061000,0.000000,1004.000000,50.338889,0.841211,21.278690
 2024-10-08 15:24:08.2252,1.405147,891.061000,0.000000,1005.000000,50.338889,0.840625,21.255382
 2024-10-08 15:24:09.2252,1.405147,891.061000,0.008000,1006.000000,50.338889,0.839258,21.255382
 2024-10-08 15:24:10.2252,1.405147,891.061000,0.004000,1007.000000,50.338889,0.838477,21.247612
 2024-10-08 15:24:11.2252,1.390810,891.061000,0.004000,1008.000000,50.338889,0.839307,21.247612
 2024-10-08 15:24:12.2252,1.405147,891.061000,0.000000,1009.000000,50.338889,0.837647,21.247612
 2024-10-08 15:24:13.2252,1.405147,891.061000,0.000000,1010.000000,50.338889,0.838379,21.216534
 2024-10-08 15:24:14.2252,1.390810,891.061000,0.000000,1011.000000,50.338889,0.836939,21.301999
 2024-10-08 15:24:15.2252,1.390810,891.061000,0.004000,1012.000000,50.338889,0.837500,21.286460
 2024-10-08 15:24:16.2252,1.390810,891.061000,0.004000,1013.000000,50.338889,0.836475,21.263151
 2024-10-08 15:24:17.2252,1.390810,891.061000,0.000000,1014.000000,50.338889,0.835938,21.263151
 2024-10-08 15:24:18.2252,1.390810,891.061000,0.004000,1015.000000,50.338889,0.836133,21.263151
 2024-10-08 15:24:19.2252,1.405147,891.061000,0.000000,1016.000000,50.338889,0.834449,21.255382
 2024-10-08 15:24:20.2252,1.405147,891.061000,0.000000,1017.000000,50.338889,0.836109,21.247612
 2024-10-08 15:24:21.2252,1.390810,891.061000,0.000000,1018.000000,50.338889,0.834400,21.278690
 2024-10-08 15:24:22.2252,1.405147,891.061000,0.004000,1019.000000,50.338889,0.833106,21.270921
 2024-10-08 15:24:23.2252,1.390810,891.061000,0.004000,1020.000000,50.338889,0.832594,21.286460
 2024-10-08 15:24:24.2252,1.390810,891.061000,0.000000,1021.000000,50.338889,0.831886,21.216533
 2024-10-08 15:24:25.2252,1.390810,891.061000,0.000000,1022.000000,50.338889,0.830690,21.278690
 2024-10-08 15:24:26.2252,1.405147,891.061000,0.004000,1023.000000,50.338889,0.831178,21.286460
 2024-10-08 15:24:27.2252,1.405147,891.061000,0.000000,1024.000000,50.338889,0.830763,21.278690
 2024-10-08 15:24:28.2252,1.390810,891.061000,0.004000,1025.000000,50.338889,0.831349,21.263151
 2024-10-08 15:24:29.2252,1.390810,891.061000,0.004000,1026.000000,50.338889,0.829933,21.270921
 2024-10-08 15:24:30.2252,1.405147,891.061000,0.000000,1027.000000,50.338889,0.829518,21.224304
 2024-10-08 15:24:31.2252,1.405147,891.061000,0.004000,1028.000000,50.338889,0.830324,21.294230
 2024-10-08 15:24:32.2252,1.390810,891.061000,0.004000,1029.000000,50.338889,0.828420,21.294230
 2024-10-08 15:24:33.2252,1.405147,891.061000,0.004000,1030.000000,50.338889,0.828200,21.294230
 2024-10-08 15:24:34.2252,1.405147,891.061000,0.000000,1031.000000,50.338889,0.829250,21.232073
 2024-10-08 15:24:35.2252,1.390810,891.061000,0.000000,1032.000000,50.338889,0.826491,21.278690
 2024-10-08 15:24:36.2252,1.405147,891.061000,0.000000,1033.000000,50.338889,0.826808,21.263151
 2024-10-08 15:24:37.2252,1.390810,891.061000,0.004000,1034.000000,50.338889,0.825881,21.216534
 2024-10-08 15:24:38.2252,1.405147,891.061000,0.000000,1035.000000,50.338889,0.826613,21.247612
 2024-10-08 15:24:39.2252,1.405147,891.061000,0.004000,1036.000000,50.338889,0.824636,21.247612
 2024-10-08 15:24:40.2252,1.390810,891.061000,0.004000,1037.000000,50.338889,0.824270,21.286460
 2024-10-08 15:24:41.2252,1.390810,891.061000,0.000000,1038.000000,50.338889,0.824856,21.263151
 2024-10-08 15:24:42.2252,1.399412,891.061000,0.000000,1039.000000,50.338889,0.823464,21.263151
 2024-10-08 15:24:43.2252,1.405147,891.061000,0.000000,1040.000000,50.338889,0.823342,21.317538
 2024-10-08 15:24:44.2252,1.390810,891.061000,0.004000,1041.000000,50.338889,0.822512,21.286460
 2024-10-08 15:24:45.2252,1.405147,891.061000,0.000000,1042.000000,50.338889,0.823025,21.294230
 2024-10-08 15:24:46.2252,1.405147,891.061000,0.000000,1043.000000,50.338889,0.822390,21.294230
 2024-10-08 15:24:47.2252,1.405147,891.061000,0.000000,1044.000000,50.338889,0.821902,21.255382
 2024-10-08 15:24:48.2252,1.390810,891.061000,0.000000,1045.000000,50.338889,0.821292,21.302000
 2024-10-08 15:24:49.2252,1.405147,891.061000,0.000000,1046.000000,50.338889,0.821170,21.255382
 2024-10-08 15:24:50.2252,1.405147,891.061000,0.004000,1047.000000,50.338889,0.820803,21.216534
 2024-10-08 15:24:51.2252,1.390810,891.061000,0.000000,1048.000000,50.338889,0.820608,21.294230
 2024-10-08 15:24:52.2252,1.405147,891.061000,0.004000,1049.000000,50.338889,0.820071,21.278690
 2024-10-08 15:24:53.2252,1.390810,891.061000,0.000000,1050.000000,50.338889,0.820364,21.263151
 2024-10-08 15:24:54.2252,1.405147,891.061000,0.000000,1051.000000,50.338889,0.819461,21.294230
 2024-10-08 15:24:55.2252,1.405147,891.061000,0.000000,1052.000000,50.338889,0.818973,21.216534
 2024-10-08 15:24:56.2252,1.390810,891.061000,0.000000,1053.000000,50.338889,0.818948,21.247612
 2024-10-08 15:24:57.2252,1.405147,891.061000,0.000000,1054.000000,50.338889,0.818338,21.255382
 2024-10-08 15:24:58.2252,1.376471,891.061000,0.004000,1055.000000,50.338889,0.817728,21.263151
 2024-10-08 15:24:59.2252,1.390810,891.061000,0.000000,1056.000000,50.338889,0.817191,21.263151
 2024-10-08 15:25:00.2252,1.390810,891.061000,0.004000,1057.000000,50.338889,0.816361,21.247612
 2024-10-08 15:25:01.2252,1.376471,891.061000,0.000000,1058.000000,50.338889,0.816605,21.302000
 2024-10-08 15:25:02.2252,1.390810,891.061000,0.000000,1059.000000,50.338889,0.815702,21.263151
 2024-10-08 15:25:03.2252,1.376471,891.061000,0.004000,1060.000000,50.338889,0.814115,21.255382
 2024-10-08 15:25:04.2252,1.390810,891.061000,0.000000,1061.000000,50.338889,0.814676,21.301999
 2024-10-08 15:25:05.2252,1.390810,891.061000,0.000000,1062.000000,50.338889,0.815872,21.286460
 2024-10-08 15:25:06.2252,1.390810,891.061000,0.000000,1063.000000,50.338889,0.813041,21.263151
 2024-10-08 15:25:07.2252,1.376471,891.061000,0.004000,1064.000000,50.338889,0.812430,21.239843
 2024-10-08 15:25:08.2252,1.390810,891.061000,0.000000,1065.000000,50.338889,0.812113,21.270921
 2024-10-08 15:25:09.2252,1.376471,891.061000,0.004000,1066.000000,50.338889,0.812357,21.270921
 2024-10-08 15:25:10.2252,1.390810,891.061000,0.004000,1067.000000,50.338889,0.811723,21.270922
 2024-10-08 15:25:11.2252,1.376471,891.061000,0.004000,1068.000000,50.338889,0.811381,21.278690
 2024-10-08 15:25:12.2252,1.390810,891.061000,0.000000,1069.000000,50.338889,0.811015,21.255382
 2024-10-08 15:25:13.2252,1.390810,891.061000,0.004000,1070.000000,50.338889,0.811015,21.278690
 2024-10-08 15:25:14.2252,1.390810,891.061000,0.000000,1071.000000,50.338889,0.809770,21.263151
 2024-10-08 15:25:15.2252,1.390810,891.061000,0.000000,1072.000000,50.338889,0.809379,21.294230
 2024-10-08 15:25:16.2252,1.376471,891.061000,0.000000,1073.000000,50.338889,0.809404,21.294230
 2024-10-08 15:25:17.2252,1.390810,891.061000,0.004000,1074.000000,50.338889,0.809208,21.270921
 2024-10-08 15:25:18.2252,1.390810,891.061000,0.004000,1075.000000,50.338889,0.808183,21.286460
 2024-10-08 15:25:19.2252,1.376471,891.061000,0.004000,1076.000000,50.338889,0.808061,21.255382
 2024-10-08 15:25:20.2252,1.390810,891.061000,0.000000,1077.000000,50.338889,0.807548,21.216534
 2024-10-08 15:25:21.2252,1.390810,891.061000,0.008000,1078.000000,50.338889,0.806938,21.294230
 2024-10-08 15:25:22.2252,1.376471,891.061000,0.000000,1079.000000,50.338889,0.807255,21.224304
 2024-10-08 15:25:23.2252,1.376471,891.061000,0.000000,1080.000000,50.338889,0.806840,21.340848
 2024-10-08 15:25:24.2252,1.390810,891.061000,0.000000,1081.000000,50.338889,0.807524,21.263151
 2024-10-08 15:25:25.2252,1.390810,891.061000,0.000000,1082.000000,50.338889,0.806255,21.278690
 2024-10-08 15:25:26.2252,1.376471,891.061000,0.004000,1083.000000,50.338889,0.806816,21.301999
 2024-10-08 15:25:27.2252,1.376471,891.061000,0.004000,1084.000000,50.338889,0.804741,21.270921
 2024-10-08 15:25:28.2252,1.376471,891.061000,0.000000,1085.000000,50.338889,0.805132,21.278690
 2024-10-08 15:25:29.2252,1.376471,891.061000,0.000000,1086.000000,50.338889,0.804814,21.286460
 2024-10-08 15:25:30.2252,1.376471,891.061000,0.004000,1087.000000,50.338889,0.804106,21.263151
 2024-10-08 15:25:31.2252,1.390810,891.061000,0.004000,1088.000000,50.338889,0.803716,21.278690
 2024-10-08 15:25:32.2252,1.376471,891.061000,0.004000,1089.000000,50.338889,0.803496,21.294230
 2024-10-08 15:25:33.2252,1.390810,891.061000,0.004000,1090.000000,50.338889,0.803179,21.255382
 2024-10-08 15:25:34.2252,1.376471,891.061000,0.004000,1091.000000,50.338889,0.801299,21.278690
 2024-10-08 15:25:35.2252,1.376471,891.061000,0.000000,1092.000000,50.338889,0.802251,21.239843
 2024-10-08 15:25:36.2252,1.390810,891.061000,0.000000,1093.000000,50.338889,0.801836,21.263151
 2024-10-08 15:25:37.2252,1.376471,891.061000,0.004000,1094.000000,50.338889,0.800982,21.255382
 2024-10-08 15:25:38.2252,1.390810,891.061000,0.000000,1095.000000,50.338889,0.800957,21.239843
 2024-10-08 15:25:39.2252,1.390810,891.061000,0.004000,1096.000000,50.338889,0.800933,21.263151
 2024-10-08 15:25:40.2252,1.376471,891.061000,0.004000,1097.000000,50.338889,0.799615,21.247612
 2024-10-08 15:25:41.2252,1.376471,891.061000,0.000000,1098.000000,50.338889,0.799615,21.263151
 2024-10-08 15:25:42.2252,1.390810,891.061000,0.004000,1099.000000,50.338889,0.799615,21.286460
 2024-10-08 15:25:43.2252,1.376471,891.061000,0.004000,1100.000000,50.338889,0.799371,21.278690
 2024-10-08 15:25:44.2252,1.376471,891.061000,0.004000,1101.000000,50.338889,0.799615,21.301999
 2024-10-08 15:25:45.2252,1.390810,891.061000,0.000000,1102.000000,50.338889,0.798638,21.294230
 2024-10-08 15:25:46.2252,1.376471,891.061000,0.004000,1103.000000,50.338889,0.798736,21.278690
 2024-10-08 15:25:47.2252,1.390810,891.061000,0.004000,1104.000000,50.338889,0.797784,21.255382
 2024-10-08 15:25:48.2252,1.390810,891.061000,0.000000,1105.000000,50.338889,0.796759,21.286460
 2024-10-08 15:25:49.2252,1.390810,891.061000,0.004000,1106.000000,50.338889,0.797955,21.270921
 2024-10-08 15:25:50.2252,1.390810,891.061000,0.000000,1107.000000,50.338889,0.796783,21.263151
 2024-10-08 15:25:51.2252,1.376471,891.061000,0.000000,1108.000000,50.338889,0.796393,21.317538
 2024-10-08 15:25:52.2252,1.376471,891.061000,0.000000,1109.000000,50.338889,0.795636,21.286460
 2024-10-08 15:25:53.2252,1.390810,891.061000,0.004000,1110.000000,50.338889,0.795563,21.247612
 2024-10-08 15:25:54.2252,1.390810,891.061000,0.004000,1111.000000,50.338889,0.795319,21.286461
 2024-10-08 15:25:55.2252,1.376471,891.061000,0.000000,1112.000000,50.338889,0.796051,21.232073
 2024-10-08 15:25:56.2252,1.390810,891.061000,0.004000,1113.000000,50.338889,0.795148,21.255382
 2024-10-08 15:25:57.2252,1.390810,891.061000,0.000000,1114.000000,50.338889,0.794708,21.232072
 2024-10-08 15:25:58.2252,1.390810,891.061000,0.000000,1115.000000,50.338889,0.793903,21.263151
 2024-10-08 15:25:59.2252,1.390810,891.061000,0.004000,1116.000000,50.338889,0.793561,21.232073
 2024-10-08 15:26:00.2252,1.390810,891.061000,0.000000,1117.000000,50.338889,0.794025,21.301999
 2024-10-08 15:26:01.2252,1.390810,891.061000,0.000000,1118.000000,50.338889,0.793170,21.263151
 2024-10-08 15:26:02.2252,1.376471,891.061000,0.000000,1119.000000,50.338889,0.793122,21.270921
 2024-10-08 15:26:03.2252,1.390810,891.061000,0.004000,1120.000000,50.338889,0.792438,21.309769
 2024-10-08 15:26:04.2252,1.376471,891.061000,0.000000,1121.000000,50.338889,0.792487,21.286460
 2024-10-08 15:26:05.2252,1.390810,891.061000,0.000000,1122.000000,50.338889,0.792218,21.294230
 2024-10-08 15:26:06.2252,1.376471,891.061000,0.004000,1123.000000,50.338889,0.792340,21.379696
 2024-10-08 15:26:07.2252,1.390810,891.061000,0.000000,1124.000000,50.338889,0.791877,21.255382
 2024-10-08 15:26:08.2252,1.390810,891.061000,0.000000,1125.000000,50.338889,0.791462,21.270921
 2024-10-08 15:26:09.2252,1.390810,891.061000,0.000000,1126.000000,50.338889,0.790900,21.301999
 2024-10-08 15:26:10.2252,1.376471,891.061000,0.004000,1127.000000,50.338889,0.790363,21.208764
 2024-10-08 15:26:11.2252,1.390810,891.061000,0.004000,1128.000000,50.338889,0.789973,21.239843
 2024-10-08 15:26:12.2252,1.390810,891.061000,0.000000,1129.000000,50.338889,0.789558,21.239843
 2024-10-08 15:26:13.2252,1.376471,891.061000,0.004000,1130.000000,50.338889,0.788996,21.200995
 2024-10-08 15:26:14.2252,1.376471,891.061000,0.000000,1131.000000,50.338889,0.789021,21.309769
 2024-10-08 15:26:15.2252,1.376471,891.061000,0.000000,1132.000000,50.338889,0.789436,21.255382
 2024-10-08 15:26:16.2252,1.376471,891.061000,0.000000,1133.000000,50.338889,0.787507,21.224304
 2024-10-08 15:26:17.2252,1.376471,891.061000,0.004000,1134.000000,50.338889,0.787824,21.263151
 2024-10-08 15:26:18.2252,1.390810,891.061000,0.000000,1135.000000,50.338889,0.787116,21.270921
 2024-10-08 15:26:19.2252,1.390810,891.061000,0.004000,1136.000000,50.338889,0.787483,21.309769
 2024-10-08 15:26:20.2252,1.376471,891.061000,0.004000,1137.000000,50.338889,0.784968,21.239843
 2024-10-08 15:26:21.2252,1.390810,891.061000,0.000000,1138.000000,50.338889,0.785994,21.255382
 2024-10-08 15:26:22.2252,1.390810,891.061000,0.000000,1139.000000,50.338889,0.785066,21.301999
 2024-10-08 15:26:23.2252,1.390810,891.061000,0.000000,1140.000000,50.338889,0.783113,21.270921
 2024-10-08 15:26:24.2252,1.376471,891.061000,0.000000,1141.000000,50.338889,0.783186,21.270921
 2024-10-08 15:26:25.2252,1.376471,891.061000,0.004000,1142.000000,50.338889,0.784236,21.309769
 2024-10-08 15:26:26.2252,1.376471,891.061000,0.004000,1143.000000,50.338889,0.783650,21.263151
 2024-10-08 15:26:27.2252,1.376471,891.061000,0.000000,1144.000000,50.338889,0.780111,21.270921
 2024-10-08 15:26:28.2252,1.376471,891.061000,0.000000,1145.000000,50.338889,0.783797,21.263151
 2024-10-08 15:26:29.2252,1.390810,891.061000,0.000000,1146.000000,50.338889,0.783162,21.270921
 2024-10-08 15:26:30.2252,1.390810,891.061000,0.004000,1147.000000,50.338889,0.784334,21.302000
 2024-10-08 15:26:31.2252,1.390810,891.061000,0.000000,1148.000000,50.338889,0.782967,21.270921
 2024-10-08 15:26:32.2252,1.390810,891.061000,0.004000,1149.000000,50.338889,0.782234,21.301999
 2024-10-08 15:26:33.2252,1.390810,891.061000,0.000000,1150.000000,50.338889,0.782137,21.247612
 2024-10-08 15:26:34.2252,1.390810,891.061000,0.000000,1151.000000,50.338889,0.781404,21.286460
 2024-10-08 15:26:35.2252,1.390810,891.061000,0.004000,1152.000000,50.338889,0.781331,21.278690
 2024-10-08 15:26:36.2252,1.376471,891.061000,0.004000,1153.000000,50.338889,0.780721,21.255382
 2024-10-08 15:26:37.2252,1.390810,891.061000,0.000000,1154.000000,50.338889,0.780501,21.270921
 2024-10-08 15:26:38.2252,1.390810,891.061000,0.004000,1155.000000,50.338889,0.779989,21.294230
 2024-10-08 15:26:39.2252,1.376471,891.061000,0.000000,1156.000000,50.338889,0.779500,21.255382
 2024-10-08 15:26:40.2252,1.390810,891.061000,0.004000,1157.000000,50.338889,0.779427,21.317538
 2024-10-08 15:26:41.2252,1.376471,891.061000,0.004000,1158.000000,50.338889,0.779281,21.294230
 2024-10-08 15:26:42.2252,1.376471,891.061000,0.000000,1159.000000,50.338889,0.778744,21.239843
 2024-10-08 15:26:43.2252,1.385075,891.061000,0.004000,1160.000000,50.338889,0.778377,21.278690
 2024-10-08 15:26:44.2252,1.376471,891.061000,0.004000,1161.000000,50.338889,0.778060,21.255382
 2024-10-08 15:26:45.2252,1.376471,891.061000,0.000000,1162.000000,50.338889,0.777328,21.278690
 2024-10-08 15:26:46.2252,1.362133,891.061000,0.000000,1163.000000,50.338889,0.777133,21.232073
 2024-10-08 15:26:47.2252,1.376471,891.061000,0.000000,1164.000000,50.338889,0.776522,21.232074
 2024-10-08 15:26:48.2252,1.376471,891.061000,0.000000,1165.000000,50.338889,0.776351,21.232073
 2024-10-08 15:26:49.2252,1.376471,891.061000,0.000000,1166.000000,50.338889,0.776351,21.356386
 2024-10-08 15:26:50.2252,1.376471,891.061000,0.004000,1167.000000,50.338889,0.775106,21.239843
 2024-10-08 15:26:51.2252,1.376471,891.061000,0.000000,1168.000000,50.338889,0.775448,21.270921
 2024-10-08 15:26:52.2252,1.376471,891.061000,0.004000,1169.000000,50.338889,0.774789,21.247612
 2024-10-08 15:26:53.2252,1.376471,891.061000,0.004000,1170.000000,50.338889,0.774716,21.270921
 2024-10-08 15:26:54.2252,1.376471,891.061000,0.004000,1171.000000,50.338889,0.774496,21.270921
 2024-10-08 15:26:55.2252,1.376471,891.061000,0.004000,1172.000000,50.338889,0.773471,21.270921
 2024-10-08 15:26:56.2252,1.362133,891.061000,0.000000,1173.000000,50.338889,0.773886,21.263151
 2024-10-08 15:26:57.2252,1.376471,891.061000,0.004000,1174.000000,50.338889,0.773691,21.278690
 2024-10-08 15:26:58.2252,1.362133,891.061000,0.000000,1175.000000,50.338889,0.773300,21.232073
 2024-10-08 15:26:59.2252,1.362133,891.061000,0.000000,1176.000000,50.338889,0.773910,21.255382
 2024-10-08 15:27:00.2252,1.362133,891.061000,0.004000,1177.000000,50.338889,0.772934,21.247612
 2024-10-08 15:27:01.2252,1.362133,891.061000,0.004000,1178.000000,50.338889,0.773251,21.263151
 2024-10-08 15:27:02.2252,1.362133,891.061000,0.000000,1179.000000,50.338889,0.772861,21.301999
 2024-10-08 15:27:03.2252,1.362133,891.061000,0.000000,1180.000000,50.338889,0.772763,21.239843
 2024-10-08 15:27:04.2252,1.362133,891.061000,0.000000,1181.000000,50.338889,0.771372,21.278690
 2024-10-08 15:27:05.2252,1.376471,891.061000,0.000000,1182.000000,50.338889,0.772055,21.247612
 2024-10-08 15:27:06.2252,1.362133,891.061000,0.000000,1183.000000,50.338889,0.772446,21.356387
 2024-10-08 15:27:07.2252,1.376471,891.061000,0.000000,1184.000000,50.338889,0.773105,21.278691
 2024-10-08 15:27:08.2252,1.362133,891.061000,0.004000,1185.000000,50.338889,0.771445,21.255382
 2024-10-08 15:27:09.2252,1.367868,891.061000,0.000000,1186.000000,50.338889,0.770542,21.263151
 2024-10-08 15:27:10.2252,1.376471,891.061000,0.000000,1187.000000,50.338889,0.771030,21.263151
 2024-10-08 15:27:11.2252,1.376471,891.061000,0.000000,1188.000000,50.338889,0.769712,21.255382
 2024-10-08 15:27:12.2252,1.376471,891.061000,0.000000,1189.000000,50.338889,0.770322,21.301999
 2024-10-08 15:27:13.2252,1.376471,891.061000,0.004000,1190.000000,50.338889,0.771225,21.247612
 2024-10-08 15:27:14.2252,1.376471,891.061000,0.000000,1191.000000,50.338889,0.768808,21.286460
 2024-10-08 15:27:15.2252,1.362133,891.061000,0.004000,1192.000000,50.338889,0.768320,21.294230
 2024-10-08 15:27:16.2252,1.376471,891.061000,0.000000,1193.000000,50.338889,0.768296,21.301999
 2024-10-08 15:27:17.2252,1.376471,891.061000,0.004000,1194.000000,50.338889,0.768101,21.294230
 2024-10-08 15:27:18.2252,1.376471,891.061000,0.004000,1195.000000,50.338889,0.767490,21.286460
 2024-10-08 15:27:19.2252,1.376471,891.061000,0.000000,1196.000000,50.338889,0.767490,21.255382
 2024-10-08 15:27:20.2252,1.376471,891.061000,0.004000,1197.000000,50.338889,0.767637,21.278690
 2024-10-08 15:27:21.2252,1.376471,891.061000,0.000000,1198.000000,50.338889,0.766270,21.255382
 2024-10-08 15:27:22.2252,1.376471,891.061000,0.000000,1199.000000,50.338889,0.766148,21.286460
 2024-10-08 15:27:23.2252,1.362133,891.061000,0.004000,1200.000000,50.338889,0.765147,21.278690
 2024-10-08 15:27:24.2252,1.362133,891.061000,0.000000,1201.000000,50.338889,0.765049,21.232073
 2024-10-08 15:27:25.2252,1.362133,891.061000,0.000000,1202.000000,50.338889,0.765562,21.301999
 2024-10-08 15:27:26.2252,1.362133,891.061000,0.004000,1203.000000,50.338889,0.764366,21.278690
 2024-10-08 15:27:27.2252,1.376471,891.061000,0.000000,1204.000000,50.338889,0.764244,21.255382
 2024-10-08 15:27:28.2252,1.362133,891.061000,0.000000,1205.000000,50.338889,0.763511,21.294230
 2024-10-08 15:27:29.2252,1.362133,891.061000,0.000000,1206.000000,50.338889,0.764244,21.286460
 2024-10-08 15:27:30.2252,1.376471,891.061000,0.000000,1207.000000,50.338889,0.762803,21.278690
 2024-10-08 15:27:31.2252,1.362133,891.061000,0.000000,1208.000000,50.338889,0.763755,21.317538
 2024-10-08 15:27:32.2252,1.362133,891.061000,0.000000,1209.000000,50.338889,0.762828,21.270921
 2024-10-08 15:27:33.2252,1.362133,891.061000,0.000000,1210.000000,50.338889,0.763633,21.278690
 2024-10-08 15:27:34.2252,1.376471,891.061000,0.004000,1211.000000,50.338889,0.762095,21.278690
 2024-10-08 15:27:35.2252,1.376471,891.061000,0.004000,1212.000000,50.338889,0.761705,21.301999
 2024-10-08 15:27:36.2252,1.362133,891.061000,0.004000,1213.000000,50.338889,0.761851,21.317538
 2024-10-08 15:27:37.2252,1.362133,891.061000,0.000000,1214.000000,50.338889,0.761070,21.278690
 2024-10-08 15:27:38.2252,1.376471,891.061000,0.000000,1215.000000,50.338889,0.761290,21.301999
 2024-10-08 15:27:39.2252,1.376471,891.061000,0.000000,1216.000000,50.338889,0.761095,21.325308
 2024-10-08 15:27:40.2252,1.376471,891.061000,0.004000,1217.000000,50.338889,0.760777,21.294230
 2024-10-08 15:27:41.2252,1.376471,891.061000,0.004000,1218.000000,50.338889,0.760558,21.294230
 2024-10-08 15:27:42.2252,1.362133,891.061000,0.000000,1219.000000,50.338889,0.760265,21.053374
 2024-10-08 15:27:43.2252,1.362133,891.061000,0.004000,1220.000000,50.338889,0.759776,21.045604
 2024-10-08 15:27:44.2252,1.362133,891.061000,0.000000,1221.000000,50.338889,0.759361,21.030065
 2024-10-08 15:27:45.2252,1.376471,891.061000,0.000000,1222.000000,50.338889,0.758263,20.983445
 2024-10-08 15:27:46.2252,1.376471,891.061000,0.004000,1223.000000,50.338889,0.759117,20.960137
 2024-10-08 15:27:47.2252,1.376471,891.061000,0.004000,1224.000000,50.338889,0.758214,21.022296
 2024-10-08 15:27:48.2252,1.362133,891.061000,0.000000,1225.000000,50.338889,0.757335,21.014525
 2024-10-08 15:27:49.2252,1.376471,891.061000,0.008000,1226.000000,50.338889,0.757384,21.045604
