时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:37.1630,723.954000,21.099991
 2024-10-08 16:10:37.1640,723.954000,21.076682
 2024-10-08 16:10:37.1650,723.954000,21.084452
 2024-10-08 16:10:37.1660,723.954000,21.099991
 2024-10-08 16:10:37.1670,723.954000,21.037834
 2024-10-08 16:10:37.1680,723.974000,21.076682
 2024-10-08 16:10:37.1690,723.974000,21.061143
 2024-10-08 16:10:37.1700,723.974000,21.076682
 2024-10-08 16:10:37.1710,723.974000,21.076682
 2024-10-08 16:10:37.1720,723.974000,21.076682
 2024-10-08 16:10:37.1730,723.974000,21.092221
 2024-10-08 16:10:37.1740,723.974000,21.076682
 2024-10-08 16:10:37.1750,723.974000,21.084452
 2024-10-08 16:10:37.1760,723.974000,21.115530
 2024-10-08 16:10:37.1770,723.974000,21.084452
 2024-10-08 16:10:37.1780,723.994000,21.115530
 2024-10-08 16:10:37.1790,723.994000,21.115530
 2024-10-08 16:10:37.1800,723.994000,21.076682
 2024-10-08 16:10:37.1810,723.994000,21.092222
 2024-10-08 16:10:37.1820,723.994000,21.084452
 2024-10-08 16:10:37.1830,723.994000,21.092222
 2024-10-08 16:10:37.1840,723.994000,21.076682
 2024-10-08 16:10:37.1850,723.994000,21.068913
 2024-10-08 16:10:37.1860,723.994000,21.076682
 2024-10-08 16:10:37.1870,723.994000,21.037833
 2024-10-08 16:10:37.1880,724.014000,21.061143
 2024-10-08 16:10:37.1890,724.014000,21.084452
 2024-10-08 16:10:37.1900,724.014000,21.068913
 2024-10-08 16:10:37.1910,724.014000,21.084452
 2024-10-08 16:10:37.1920,724.014000,21.084452
 2024-10-08 16:10:37.1930,724.014000,21.092222
 2024-10-08 16:10:37.1940,724.014000,21.061143
 2024-10-08 16:10:37.1950,724.014000,21.061143
 2024-10-08 16:10:37.1960,724.014000,21.045604
 2024-10-08 16:10:37.1970,724.014000,21.061143
 2024-10-08 16:10:37.1980,724.034000,21.022296
 2024-10-08 16:10:37.1990,724.034000,21.030065
 2024-10-08 16:10:37.2000,724.034000,21.037834
 2024-10-08 16:10:37.2010,724.034000,21.037833
 2024-10-08 16:10:37.2020,724.034000,21.045604
 2024-10-08 16:10:37.2030,724.034000,21.037835
 2024-10-08 16:10:37.2040,724.034000,21.076682
 2024-10-08 16:10:37.2050,724.034000,21.037834
 2024-10-08 16:10:37.2060,724.034000,21.037834
 2024-10-08 16:10:37.2070,724.034000,21.084452
 2024-10-08 16:10:37.2080,724.054000,21.068913
 2024-10-08 16:10:37.2090,724.054000,21.084452
 2024-10-08 16:10:37.2100,724.054000,21.061143
 2024-10-08 16:10:37.2110,724.054000,21.053373
 2024-10-08 16:10:37.2120,724.054000,20.998985
 2024-10-08 16:10:37.2130,724.054000,20.967906
 2024-10-08 16:10:37.2140,724.054000,21.030064
 2024-10-08 16:10:37.2150,724.054000,21.037834
 2024-10-08 16:10:37.2160,724.054000,21.045604
 2024-10-08 16:10:37.2170,724.054000,21.053373
 2024-10-08 16:10:37.2180,724.074000,21.092222
 2024-10-08 16:10:37.2190,724.074000,21.068913
 2024-10-08 16:10:37.2200,724.074000,21.061143
 2024-10-08 16:10:37.2210,724.074000,21.061143
 2024-10-08 16:10:37.2220,724.074000,21.037833
 2024-10-08 16:10:37.2230,724.074000,21.014525
 2024-10-08 16:10:37.2240,724.074000,21.053374
 2024-10-08 16:10:37.2250,724.074000,21.068913
 2024-10-08 16:10:37.2260,724.074000,21.037834
 2024-10-08 16:10:37.2270,724.074000,21.053373
 2024-10-08 16:10:37.2280,724.094000,21.037834
 2024-10-08 16:10:37.2290,724.094000,21.014525
 2024-10-08 16:10:37.2300,724.094000,21.037835
 2024-10-08 16:10:37.2310,724.094000,21.084452
 2024-10-08 16:10:37.2320,724.094000,21.076682
 2024-10-08 16:10:37.2330,724.094000,21.045604
 2024-10-08 16:10:37.2340,724.094000,21.084451
 2024-10-08 16:10:37.2350,724.094000,21.092221
 2024-10-08 16:10:37.2360,724.094000,21.076682
 2024-10-08 16:10:37.2370,724.094000,21.092222
 2024-10-08 16:10:37.2380,724.114000,21.061143
 2024-10-08 16:10:37.2390,724.114000,21.061143
 2024-10-08 16:10:37.2400,724.114000,21.107760
 2024-10-08 16:10:37.2410,724.114000,21.092222
 2024-10-08 16:10:37.2420,724.114000,21.092222
 2024-10-08 16:10:37.2430,724.114000,21.061143
 2024-10-08 16:10:37.2440,724.114000,21.030065
 2024-10-08 16:10:37.2450,724.114000,21.076682
 2024-10-08 16:10:37.2460,724.114000,21.084451
 2024-10-08 16:10:37.2470,724.114000,21.076682
 2024-10-08 16:10:37.2480,724.134000,21.076682
 2024-10-08 16:10:37.2490,724.134000,21.084452
 2024-10-08 16:10:37.2500,724.134000,21.099991
 2024-10-08 16:10:37.2510,724.134000,21.092222
 2024-10-08 16:10:37.2520,724.134000,21.061143
 2024-10-08 16:10:37.2530,724.134000,21.092222
 2024-10-08 16:10:37.2540,724.134000,21.061143
 2024-10-08 16:10:37.2550,724.134000,21.084452
 2024-10-08 16:10:37.2560,724.134000,21.068913
 2024-10-08 16:10:37.2570,724.134000,21.053373
 2024-10-08 16:10:37.2580,724.154000,21.030065
 2024-10-08 16:10:37.2590,724.154000,21.037834
 2024-10-08 16:10:37.2600,724.154000,21.053374
 2024-10-08 16:10:37.2610,724.154000,21.053374
 2024-10-08 16:10:37.2620,724.154000,21.076682
 2024-10-08 16:10:37.2630,724.154000,21.061143
 2024-10-08 16:10:37.2640,724.154000,21.076682
 2024-10-08 16:10:37.2650,724.154000,21.068913
 2024-10-08 16:10:37.2660,724.154000,21.138839
 2024-10-08 16:10:37.2670,724.154000,21.092222
 2024-10-08 16:10:37.2680,724.174000,21.053372
 2024-10-08 16:10:37.2690,724.174000,21.061143
 2024-10-08 16:10:37.2700,724.174000,21.061143
 2024-10-08 16:10:37.2710,724.174000,21.061143
 2024-10-08 16:10:37.2720,724.174000,21.092222
 2024-10-08 16:10:37.2730,724.174000,21.076682
 2024-10-08 16:10:37.2740,724.174000,21.045604
 2024-10-08 16:10:37.2750,724.174000,21.053374
 2024-10-08 16:10:37.2760,724.174000,21.030065
 2024-10-08 16:10:37.2770,724.174000,21.107761
 2024-10-08 16:10:37.2780,724.194000,21.068912
 2024-10-08 16:10:37.2790,724.194000,21.061143
 2024-10-08 16:10:37.2800,724.194000,21.061143
 2024-10-08 16:10:37.2810,724.194000,21.076682
 2024-10-08 16:10:37.2820,724.194000,21.084452
 2024-10-08 16:10:37.2830,724.194000,21.076682
 2024-10-08 16:10:37.2840,724.194000,21.053374
 2024-10-08 16:10:37.2850,724.194000,21.099991
 2024-10-08 16:10:37.2860,724.194000,21.045604
 2024-10-08 16:10:37.2870,724.194000,21.030065
 2024-10-08 16:10:37.2880,724.213000,21.068913
 2024-10-08 16:10:37.2890,724.213000,21.045603
 2024-10-08 16:10:37.2900,724.213000,21.030064
 2024-10-08 16:10:37.2910,724.213000,21.045604
 2024-10-08 16:10:37.2920,724.213000,21.099991
 2024-10-08 16:10:37.2930,724.213000,21.076682
 2024-10-08 16:10:37.2940,724.213000,21.053373
 2024-10-08 16:10:37.2950,724.213000,21.045604
 2024-10-08 16:10:37.2960,724.213000,21.068913
 2024-10-08 16:10:37.2970,724.213000,21.045604
 2024-10-08 16:10:37.2980,724.234000,21.084452
 2024-10-08 16:10:37.2990,724.234000,21.084452
 2024-10-08 16:10:37.3000,724.234000,21.053372
 2024-10-08 16:10:37.3010,724.234000,21.068912
 2024-10-08 16:10:37.3020,724.234000,21.068913
 2024-10-08 16:10:37.3030,724.234000,21.099991
 2024-10-08 16:10:37.3040,724.234000,21.084452
 2024-10-08 16:10:37.3050,724.234000,21.053374
 2024-10-08 16:10:37.3060,724.234000,21.092222
 2024-10-08 16:10:37.3070,724.234000,21.068913
 2024-10-08 16:10:37.3080,724.253000,21.022295
 2024-10-08 16:10:37.3090,724.253000,21.092222
 2024-10-08 16:10:37.3100,724.253000,21.076682
 2024-10-08 16:10:37.3110,724.253000,21.053374
 2024-10-08 16:10:37.3120,724.253000,21.107761
 2024-10-08 16:10:37.3130,724.253000,21.099991
 2024-10-08 16:10:37.3140,724.253000,21.053374
 2024-10-08 16:10:37.3150,724.253000,21.068913
 2024-10-08 16:10:37.3160,724.253000,21.076682
 2024-10-08 16:10:37.3170,724.253000,21.115530
 2024-10-08 16:10:37.3180,724.273000,21.092222
 2024-10-08 16:10:37.3190,724.273000,21.084452
 2024-10-08 16:10:37.3200,724.273000,21.107761
 2024-10-08 16:10:37.3210,724.273000,21.076682
 2024-10-08 16:10:37.3220,724.273000,21.092222
 2024-10-08 16:10:37.3230,724.273000,21.092222
 2024-10-08 16:10:37.3240,724.273000,21.076682
 2024-10-08 16:10:37.3250,724.273000,21.061143
 2024-10-08 16:10:37.3260,724.273000,21.053374
 2024-10-08 16:10:37.3270,724.273000,21.068913
 2024-10-08 16:10:37.3280,724.293000,21.022295
 2024-10-08 16:10:37.3290,724.293000,21.045604
 2024-10-08 16:10:37.3300,724.293000,21.076682
 2024-10-08 16:10:37.3310,724.293000,21.053374
 2024-10-08 16:10:37.3320,724.293000,20.983446
 2024-10-08 16:10:37.3330,724.293000,21.006755
 2024-10-08 16:10:37.3340,724.293000,21.030064
 2024-10-08 16:10:37.3350,724.293000,21.014525
 2024-10-08 16:10:37.3360,724.293000,21.006754
 2024-10-08 16:10:37.3370,724.293000,21.045603
 2024-10-08 16:10:37.3380,724.313000,21.053374
 2024-10-08 16:10:37.3390,724.313000,21.053373
 2024-10-08 16:10:37.3400,724.313000,21.014525
 2024-10-08 16:10:37.3410,724.313000,21.068911
 2024-10-08 16:10:37.3420,724.313000,21.030064
 2024-10-08 16:10:37.3430,724.313000,21.037833
 2024-10-08 16:10:37.3440,724.313000,21.061143
 2024-10-08 16:10:37.3450,724.313000,21.014525
 2024-10-08 16:10:37.3460,724.313000,21.076682
 2024-10-08 16:10:37.3470,724.313000,21.022295
 2024-10-08 16:10:37.3480,724.333000,21.045604
 2024-10-08 16:10:37.3490,724.333000,21.037834
 2024-10-08 16:10:37.3500,724.333000,20.975675
 2024-10-08 16:10:37.3510,724.333000,21.014525
 2024-10-08 16:10:37.3520,724.333000,21.014525
 2024-10-08 16:10:37.3530,724.333000,21.030065
 2024-10-08 16:10:37.3540,724.333000,21.092222
 2024-10-08 16:10:37.3550,724.333000,21.084452
 2024-10-08 16:10:37.3560,724.333000,21.045604
 2024-10-08 16:10:37.3570,724.333000,21.045604
 2024-10-08 16:10:37.3580,724.353000,21.076682
 2024-10-08 16:10:37.3590,724.353000,21.092222
 2024-10-08 16:10:37.3600,724.353000,21.022296
 2024-10-08 16:10:37.3610,724.353000,21.045604
 2024-10-08 16:10:37.3620,724.353000,21.022293
 2024-10-08 16:10:37.3630,724.353000,21.022294
 2024-10-08 16:10:37.3640,724.353000,21.037835
 2024-10-08 16:10:37.3650,724.353000,21.014525
 2024-10-08 16:10:37.3660,724.353000,21.006755
 2024-10-08 16:10:37.3670,724.353000,21.014525
 2024-10-08 16:10:37.3680,724.373000,21.045604
 2024-10-08 16:10:37.3690,724.373000,21.022296
 2024-10-08 16:10:37.3700,724.373000,21.022294
 2024-10-08 16:10:37.3710,724.373000,21.045604
 2024-10-08 16:10:37.3720,724.373000,21.030065
 2024-10-08 16:10:37.3730,724.373000,21.030063
 2024-10-08 16:10:37.3740,724.373000,21.014525
 2024-10-08 16:10:37.3750,724.373000,21.037834
 2024-10-08 16:10:37.3760,724.373000,21.045604
 2024-10-08 16:10:37.3770,724.373000,21.053374
 2024-10-08 16:10:37.3780,724.393000,21.076682
 2024-10-08 16:10:37.3790,724.393000,21.084451
 2024-10-08 16:10:37.3800,724.393000,21.053374
 2024-10-08 16:10:37.3810,724.393000,21.006755
 2024-10-08 16:10:37.3820,724.393000,21.030065
 2024-10-08 16:10:37.3830,724.393000,21.006757
 2024-10-08 16:10:37.3840,724.393000,21.037835
 2024-10-08 16:10:37.3850,724.393000,21.030064
 2024-10-08 16:10:37.3860,724.393000,21.030064
 2024-10-08 16:10:37.3870,724.393000,21.006755
 2024-10-08 16:10:37.3880,724.413000,21.045604
 2024-10-08 16:10:37.3890,724.413000,21.037834
 2024-10-08 16:10:37.3900,724.413000,21.030063
 2024-10-08 16:10:37.3910,724.413000,21.068912
 2024-10-08 16:10:37.3920,724.413000,21.053374
 2024-10-08 16:10:37.3930,724.413000,21.030065
 2024-10-08 16:10:37.3940,724.413000,21.030064
 2024-10-08 16:10:37.3950,724.413000,21.061143
 2024-10-08 16:10:37.3960,724.413000,21.053373
 2024-10-08 16:10:37.3970,724.413000,21.084452
 2024-10-08 16:10:37.3980,724.433000,21.068913
 2024-10-08 16:10:37.3990,724.433000,21.076682
 2024-10-08 16:10:37.4000,724.433000,21.084452
 2024-10-08 16:10:37.4010,724.433000,21.084452
 2024-10-08 16:10:37.4020,724.433000,21.076682
 2024-10-08 16:10:37.4030,724.433000,21.099991
 2024-10-08 16:10:37.4040,724.433000,21.076682
 2024-10-08 16:10:37.4050,724.433000,21.076682
 2024-10-08 16:10:37.4060,724.433000,21.037835
 2024-10-08 16:10:37.4070,724.433000,21.022296
 2024-10-08 16:10:37.4080,724.453000,21.053374
 2024-10-08 16:10:37.4090,724.453000,21.076682
 2024-10-08 16:10:37.4100,724.453000,21.053374
 2024-10-08 16:10:37.4110,724.453000,21.053373
 2024-10-08 16:10:37.4120,724.453000,21.045604
 2024-10-08 16:10:37.4130,724.453000,21.053373
 2024-10-08 16:10:37.4140,724.453000,21.053374
 2024-10-08 16:10:37.4150,724.453000,21.092222
 2024-10-08 16:10:37.4160,724.453000,21.061143
 2024-10-08 16:10:37.4170,724.453000,21.068913
 2024-10-08 16:10:37.4180,724.473000,21.084452
 2024-10-08 16:10:37.4190,724.473000,21.099991
 2024-10-08 16:10:37.4200,724.473000,21.045604
 2024-10-08 16:10:37.4210,724.473000,21.084452
 2024-10-08 16:10:37.4220,724.473000,21.053374
 2024-10-08 16:10:37.4230,724.473000,21.014526
 2024-10-08 16:10:37.4240,724.473000,21.045604
 2024-10-08 16:10:37.4250,724.473000,21.084451
 2024-10-08 16:10:37.4260,724.473000,21.068913
 2024-10-08 16:10:37.4270,724.473000,21.084452
 2024-10-08 16:10:37.4280,724.493000,21.045604
 2024-10-08 16:10:37.4290,724.493000,21.061143
 2024-10-08 16:10:37.4300,724.493000,21.099991
 2024-10-08 16:10:37.4310,724.493000,21.061143
 2024-10-08 16:10:37.4320,724.493000,21.076682
 2024-10-08 16:10:37.4330,724.493000,21.068913
 2024-10-08 16:10:37.4340,724.493000,21.092222
 2024-10-08 16:10:37.4350,724.493000,21.084452
 2024-10-08 16:10:37.4360,724.493000,21.076682
 2024-10-08 16:10:37.4370,724.493000,21.099991
 2024-10-08 16:10:37.4380,724.514000,21.053374
 2024-10-08 16:10:37.4390,724.514000,21.045604
 2024-10-08 16:10:37.4400,724.514000,21.053374
 2024-10-08 16:10:37.4410,724.514000,21.061143
 2024-10-08 16:10:37.4420,724.514000,21.084452
 2024-10-08 16:10:37.4430,724.514000,21.061143
 2024-10-08 16:10:37.4440,724.514000,21.061143
 2024-10-08 16:10:37.4450,724.514000,21.030065
 2024-10-08 16:10:37.4460,724.514000,21.084452
 2024-10-08 16:10:37.4470,724.514000,21.068913
 2024-10-08 16:10:37.4480,724.534000,21.068912
 2024-10-08 16:10:37.4490,724.534000,21.123300
 2024-10-08 16:10:37.4500,724.534000,21.084452
 2024-10-08 16:10:37.4510,724.534000,21.084452
 2024-10-08 16:10:37.4520,724.534000,21.068912
 2024-10-08 16:10:37.4530,724.534000,21.092222
 2024-10-08 16:10:37.4540,724.534000,21.107761
 2024-10-08 16:10:37.4550,724.534000,21.092222
 2024-10-08 16:10:37.4560,724.534000,21.084452
 2024-10-08 16:10:37.4570,724.534000,21.053374
 2024-10-08 16:10:37.4580,724.554000,21.084452
 2024-10-08 16:10:37.4590,724.554000,21.084451
 2024-10-08 16:10:37.4600,724.554000,21.084451
 2024-10-08 16:10:37.4610,724.554000,21.084452
 2024-10-08 16:10:37.4620,724.554000,21.092222
 2024-10-08 16:10:37.4630,724.554000,21.099991
 2024-10-08 16:10:37.4640,724.554000,21.068912
 2024-10-08 16:10:37.4650,724.554000,21.045604
 2024-10-08 16:10:37.4660,724.554000,21.030065
 2024-10-08 16:10:37.4670,724.554000,21.037834
 2024-10-08 16:10:37.4680,724.574000,21.014525
 2024-10-08 16:10:37.4690,724.574000,21.068913
 2024-10-08 16:10:37.4700,724.574000,21.053372
 2024-10-08 16:10:37.4710,724.574000,21.068913
 2024-10-08 16:10:37.4720,724.574000,21.076682
 2024-10-08 16:10:37.4730,724.574000,21.076682
 2024-10-08 16:10:37.4740,724.574000,21.053374
 2024-10-08 16:10:37.4750,724.574000,21.068913
 2024-10-08 16:10:37.4760,724.574000,21.084452
 2024-10-08 16:10:37.4770,724.574000,21.045604
 2024-10-08 16:10:37.4780,724.594000,21.076682
 2024-10-08 16:10:37.4790,724.594000,21.068913
 2024-10-08 16:10:37.4800,724.594000,21.037835
 2024-10-08 16:10:37.4810,724.594000,21.053373
 2024-10-08 16:10:37.4820,724.594000,21.068913
 2024-10-08 16:10:37.4830,724.594000,21.045604
 2024-10-08 16:10:37.4840,724.594000,21.061143
 2024-10-08 16:10:37.4850,724.594000,21.061143
 2024-10-08 16:10:37.4860,724.594000,21.076682
 2024-10-08 16:10:37.4870,724.594000,21.061143
 2024-10-08 16:10:37.4880,724.614000,21.061143
 2024-10-08 16:10:37.4890,724.614000,21.068913
 2024-10-08 16:10:37.4900,724.614000,21.030065
 2024-10-08 16:10:37.4910,724.614000,21.099991
 2024-10-08 16:10:37.4920,724.614000,21.107761
 2024-10-08 16:10:37.4930,724.614000,21.061143
 2024-10-08 16:10:37.4940,724.614000,21.053373
 2024-10-08 16:10:37.4950,724.614000,21.045604
 2024-10-08 16:10:37.4960,724.614000,21.068913
 2024-10-08 16:10:37.4970,724.614000,21.053374
 2024-10-08 16:10:37.4980,724.634000,21.045604
 2024-10-08 16:10:37.4990,724.634000,21.045604
 2024-10-08 16:10:37.5000,724.634000,21.061143
 2024-10-08 16:10:37.5010,724.634000,21.099991
 2024-10-08 16:10:37.5020,724.634000,21.068913
 2024-10-08 16:10:37.5030,724.634000,21.037835
 2024-10-08 16:10:37.5040,724.634000,21.076682
 2024-10-08 16:10:37.5050,724.634000,21.084452
 2024-10-08 16:10:37.5060,724.634000,21.068913
 2024-10-08 16:10:37.5070,724.634000,21.061143
 2024-10-08 16:10:37.5080,724.654000,21.045604
 2024-10-08 16:10:37.5090,724.654000,21.053374
 2024-10-08 16:10:37.5100,724.654000,21.030065
 2024-10-08 16:10:37.5110,724.654000,21.022295
 2024-10-08 16:10:37.5120,724.654000,21.068913
 2024-10-08 16:10:37.5130,724.654000,21.030065
 2024-10-08 16:10:37.5140,724.654000,21.030065
 2024-10-08 16:10:37.5150,724.654000,21.068913
 2024-10-08 16:10:37.5160,724.654000,21.045603
 2024-10-08 16:10:37.5170,724.654000,21.076681
 2024-10-08 16:10:37.5180,724.674000,21.107761
 2024-10-08 16:10:37.5190,724.674000,21.076682
 2024-10-08 16:10:37.5200,724.674000,21.053372
 2024-10-08 16:10:37.5210,724.674000,21.053373
 2024-10-08 16:10:37.5220,724.674000,21.076682
 2024-10-08 16:10:37.5230,724.674000,21.053374
 2024-10-08 16:10:37.5240,724.674000,21.053374
 2024-10-08 16:10:37.5250,724.674000,21.045604
 2024-10-08 16:10:37.5260,724.674000,21.045604
 2024-10-08 16:10:37.5270,724.674000,21.068913
 2024-10-08 16:10:37.5280,724.694000,21.053373
 2024-10-08 16:10:37.5290,724.694000,21.061143
 2024-10-08 16:10:37.5300,724.694000,21.037834
 2024-10-08 16:10:37.5310,724.694000,21.053374
 2024-10-08 16:10:37.5320,724.694000,21.022295
 2024-10-08 16:10:37.5330,724.694000,21.030065
 2024-10-08 16:10:37.5340,724.694000,21.061143
 2024-10-08 16:10:37.5350,724.694000,21.053373
 2024-10-08 16:10:37.5360,724.694000,21.068913
 2024-10-08 16:10:37.5370,724.694000,21.053374
 2024-10-08 16:10:37.5380,724.714000,21.099991
 2024-10-08 16:10:37.5390,724.714000,21.068913
 2024-10-08 16:10:37.5400,724.714000,21.061143
 2024-10-08 16:10:37.5410,724.714000,21.068912
 2024-10-08 16:10:37.5420,724.714000,21.045604
 2024-10-08 16:10:37.5430,724.714000,21.076682
 2024-10-08 16:10:37.5440,724.714000,21.084452
 2024-10-08 16:10:37.5450,724.714000,21.092222
 2024-10-08 16:10:37.5460,724.714000,21.061143
 2024-10-08 16:10:37.5470,724.714000,21.068913
 2024-10-08 16:10:37.5480,724.734000,21.045603
 2024-10-08 16:10:37.5490,724.734000,21.107761
 2024-10-08 16:10:37.5500,724.734000,21.053373
 2024-10-08 16:10:37.5510,724.734000,21.061143
 2024-10-08 16:10:37.5520,724.734000,21.061143
 2024-10-08 16:10:37.5530,724.734000,21.068913
 2024-10-08 16:10:37.5540,724.734000,21.099991
 2024-10-08 16:10:37.5550,724.734000,21.061143
 2024-10-08 16:10:37.5560,724.734000,21.092222
 2024-10-08 16:10:37.5570,724.734000,21.099991
 2024-10-08 16:10:37.5580,724.754000,21.053374
 2024-10-08 16:10:37.5590,724.754000,21.092222
 2024-10-08 16:10:37.5600,724.754000,21.107761
 2024-10-08 16:10:37.5610,724.754000,21.084451
 2024-10-08 16:10:37.5620,724.754000,21.053374
 2024-10-08 16:10:37.5630,724.754000,21.107761
 2024-10-08 16:10:37.5640,724.754000,21.084452
 2024-10-08 16:10:37.5650,724.754000,21.084452
 2024-10-08 16:10:37.5660,724.754000,21.084452
 2024-10-08 16:10:37.5670,724.754000,21.045604
 2024-10-08 16:10:37.5680,724.774000,21.084452
 2024-10-08 16:10:37.5690,724.774000,21.053374
 2024-10-08 16:10:37.5700,724.774000,21.045604
 2024-10-08 16:10:37.5710,724.774000,21.037835
 2024-10-08 16:10:37.5720,724.774000,21.014524
 2024-10-08 16:10:37.5730,724.774000,21.045604
 2024-10-08 16:10:37.5740,724.774000,21.053374
 2024-10-08 16:10:37.5750,724.774000,21.061143
 2024-10-08 16:10:37.5760,724.774000,21.053374
 2024-10-08 16:10:37.5770,724.774000,21.099991
 2024-10-08 16:10:37.5780,724.794000,21.107761
 2024-10-08 16:10:37.5790,724.794000,21.092222
 2024-10-08 16:10:37.5800,724.794000,21.068913
 2024-10-08 16:10:37.5810,724.794000,21.076682
 2024-10-08 16:10:37.5820,724.794000,21.061143
 2024-10-08 16:10:37.5830,724.794000,21.022294
 2024-10-08 16:10:37.5840,724.794000,21.045604
 2024-10-08 16:10:37.5850,724.794000,21.022295
 2024-10-08 16:10:37.5860,724.794000,21.014526
 2024-10-08 16:10:37.5870,724.794000,20.998986
 2024-10-08 16:10:37.5880,724.814000,21.061143
 2024-10-08 16:10:37.5890,724.814000,21.053374
 2024-10-08 16:10:37.5900,724.814000,21.068913
 2024-10-08 16:10:37.5910,724.814000,21.076682
 2024-10-08 16:10:37.5920,724.814000,21.037834
 2024-10-08 16:10:37.5930,724.814000,21.068913
 2024-10-08 16:10:37.5940,724.814000,21.107760
 2024-10-08 16:10:37.5950,724.814000,21.107761
 2024-10-08 16:10:37.5960,724.814000,21.076682
 2024-10-08 16:10:37.5970,724.814000,21.084452
 2024-10-08 16:10:37.5980,724.834000,21.099991
 2024-10-08 16:10:37.5990,724.834000,21.076682
 2024-10-08 16:10:37.6000,724.834000,21.030065
 2024-10-08 16:10:37.6010,724.834000,21.037835
 2024-10-08 16:10:37.6020,724.834000,21.068913
 2024-10-08 16:10:37.6030,724.834000,21.030065
 2024-10-08 16:10:37.6040,724.834000,21.037835
 2024-10-08 16:10:37.6050,724.834000,21.061143
 2024-10-08 16:10:37.6060,724.834000,21.068912
 2024-10-08 16:10:37.6070,724.834000,21.068913
 2024-10-08 16:10:37.6080,724.854000,21.045604
 2024-10-08 16:10:37.6090,724.854000,21.061143
 2024-10-08 16:10:37.6100,724.854000,21.068913
 2024-10-08 16:10:37.6110,724.854000,21.068913
 2024-10-08 16:10:37.6120,724.854000,21.053374
 2024-10-08 16:10:37.6130,724.854000,21.061143
 2024-10-08 16:10:37.6140,724.854000,21.084452
 2024-10-08 16:10:37.6150,724.854000,21.037835
 2024-10-08 16:10:37.6160,724.854000,21.061143
 2024-10-08 16:10:37.6170,724.854000,21.061142
 2024-10-08 16:10:37.6180,724.873000,21.053373
 2024-10-08 16:10:37.6190,724.873000,21.053374
 2024-10-08 16:10:37.6200,724.873000,21.068913
 2024-10-08 16:10:37.6210,724.873000,21.107761
 2024-10-08 16:10:37.6220,724.873000,21.092222
 2024-10-08 16:10:37.6230,724.873000,21.084452
 2024-10-08 16:10:37.6240,724.873000,21.084452
 2024-10-08 16:10:37.6250,724.873000,21.053374
 2024-10-08 16:10:37.6260,724.873000,21.061143
 2024-10-08 16:10:37.6270,724.873000,21.053373
 2024-10-08 16:10:37.6280,724.893000,21.053373
 2024-10-08 16:10:37.6290,724.893000,21.022295
 2024-10-08 16:10:37.6300,724.893000,21.045604
 2024-10-08 16:10:37.6310,724.893000,21.053374
 2024-10-08 16:10:37.6320,724.893000,21.045604
 2024-10-08 16:10:37.6330,724.893000,21.061143
 2024-10-08 16:10:37.6340,724.893000,21.061143
 2024-10-08 16:10:37.6350,724.893000,21.107761
 2024-10-08 16:10:37.6360,724.893000,21.084452
 2024-10-08 16:10:37.6370,724.893000,21.053374
 2024-10-08 16:10:37.6380,724.913000,21.084452
 2024-10-08 16:10:37.6390,724.913000,21.092221
 2024-10-08 16:10:37.6400,724.913000,21.061143
 2024-10-08 16:10:37.6410,724.913000,21.061143
 2024-10-08 16:10:37.6420,724.913000,21.045604
 2024-10-08 16:10:37.6430,724.913000,21.045604
 2024-10-08 16:10:37.6440,724.913000,21.061143
 2024-10-08 16:10:37.6450,724.913000,21.030065
 2024-10-08 16:10:37.6460,724.913000,21.045604
 2024-10-08 16:10:37.6470,724.913000,21.068913
 2024-10-08 16:10:37.6480,724.933000,21.053374
 2024-10-08 16:10:37.6490,724.933000,21.053374
 2024-10-08 16:10:37.6500,724.933000,21.068913
 2024-10-08 16:10:37.6510,724.933000,21.053373
 2024-10-08 16:10:37.6520,724.933000,21.053373
 2024-10-08 16:10:37.6530,724.933000,21.045603
 2024-10-08 16:10:37.6540,724.933000,21.061142
 2024-10-08 16:10:37.6550,724.933000,21.084452
 2024-10-08 16:10:37.6560,724.933000,21.068913
 2024-10-08 16:10:37.6570,724.933000,21.061143
 2024-10-08 16:10:37.6580,724.953000,21.084451
 2024-10-08 16:10:37.6590,724.953000,21.053372
 2024-10-08 16:10:37.6600,724.953000,21.061143
 2024-10-08 16:10:37.6610,724.953000,21.037833
 2024-10-08 16:10:37.6620,724.953000,21.076682
 2024-10-08 16:10:37.6630,724.953000,21.037833
 2024-10-08 16:10:37.6640,724.953000,21.022295
 2024-10-08 16:10:37.6650,724.953000,21.061143
 2024-10-08 16:10:37.6660,724.953000,21.045604
 2024-10-08 16:10:37.6670,724.953000,21.068913
 2024-10-08 16:10:37.6680,724.973000,21.099991
 2024-10-08 16:10:37.6690,724.973000,21.053374
 2024-10-08 16:10:37.6700,724.973000,21.061143
 2024-10-08 16:10:37.6710,724.973000,21.053373
 2024-10-08 16:10:37.6720,724.973000,21.099991
 2024-10-08 16:10:37.6730,724.973000,21.053373
 2024-10-08 16:10:37.6740,724.973000,21.045603
 2024-10-08 16:10:37.6750,724.973000,21.037834
 2024-10-08 16:10:37.6760,724.973000,21.030065
 2024-10-08 16:10:37.6770,724.973000,21.045604
 2024-10-08 16:10:37.6780,724.993000,21.037834
 2024-10-08 16:10:37.6790,724.993000,21.030065
